,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
10,2354,2370,1212,1295,1416,1084,1849,1946,1572,125,0,293,1236,1140,1154,1170,789,1014,733,608,849,618,565,475,1432,1241,1427,1235,1722,1697,1720,1621,1455,1612,1638,1351,1985,1894,1854,2482,2169,1577,1392,954,2813,2745,2697,2816,2803,2946,3190,3234,3167,3326,3291,3310,3437,3270,3172,3384,3563,3520,3553,3606,2961,3717,3015,3132,3291,3173,3485,3258,3186,3632,3267,3212,3077,2847,2802,3156,3352,2857,2948,2650,2806,2850,3029,2842,2984,3009,2227,2218,2759,2482,2703,2958,2509,1654,1576,2003,1393,2269,2488,2043,1960,1910,2074,1636,2811,3018,3128,3253,3028,3161,2590,2623,2771,2809,2633,2603,2777,2997,3175,3471,3728,3438,3462,3348,3402,3350,3202,2826,2473,2168,2393,2467,2855,2686,2481,2402,2704,2577,2410,2559,2653,1768,1960,2200,2202,2361,3505,3376,1669,1804,1887,1741,1621,1594,1945,1700,2000,3000,2977,2770,3203,2912,2968,2932,2753,3249,3097,2411,2480,2602,2991,2919,2727,2588,2752,2402,2806,2971,2560,2637,2549,3055,3102,2675,2376,2857,2220,3526,3863,3797,3499,2773,2606,3214,3471,3537,2760,3115,3300,3164,2973,2751,2550,2934,3087,3530,2720,2140,2393,2521,1910,2192,2371,2034,2595,2795,2071,2186,2095,2469,1936,2390,2255,2149,2096,1924,1804,1916,2052,1906,1783,1382,2073,1555,1757,1754,2035,1448,1694,1784,1871,1897,1883,1312,1811,1000,1151,1643,2096,2030,1743,1616,1680,1621,1367,1012,1757,1711,1634,787,433,700,995,1296,1077,784,339,272,792,1540,1287,971,1585,1487,1521,1534,1477,1480,1722,925,2776,1923,1741,1886,2426,3559
11,2219,2235,1077,1161,1189,949,1714,1811,1437,265,140,0,1102,1005,1019,1036,929,879,598,474,714,758,490,340,1298,1106,1293,1101,1588,1562,1585,1487,1320,1477,1503,1216,1850,1760,1719,2347,2034,1442,1257,1093,2678,2610,2562,2681,2669,2811,3055,3099,3032,3192,3156,3176,3302,3135,3037,3249,3428,3385,3419,3471,3100,3857,3155,3272,3431,3313,3625,3398,3326,3771,3407,3204,3069,2839,2794,3296,3492,2997,3088,2790,2946,2990,3169,2982,3124,3149,2367,2358,2899,2622,2843,3098,2649,1519,1441,1868,1258,2134,2353,1908,1825,1775,1939,1501,2584,2791,2901,3025,2801,2934,2363,2396,2544,2581,2406,2375,2550,2770,2948,3336,3593,3211,3234,3121,3174,3123,2974,2966,2613,2308,2533,2607,2627,2459,2621,2541,2476,2349,2182,2332,2425,1908,2100,2340,2342,2501,3370,3242,1809,1944,2027,1881,1761,1734,1811,1565,1865,2865,2843,2635,3068,2777,2833,2797,2618,3114,2963,2276,2345,2467,2857,2784,2592,2453,2617,2267,2672,2836,2425,2503,2415,2920,2967,2540,2242,2722,2085,3392,3729,3663,3365,2638,2471,3079,3337,3402,2625,2980,3166,3029,2838,2616,2416,2799,2953,3395,2586,2005,2258,2386,1775,2057,2237,1899,2460,2660,1936,2051,1960,2334,1801,2162,2028,1922,1961,1789,1577,1689,1824,1678,1556,1247,1846,1420,1623,1619,1808,1220,1467,1556,1803,1670,1655,1177,1651,866,1016,1573,1974,1895,1883,1756,1545,1486,1507,1152,1622,1576,1774,712,358,566,1135,1436,1217,649,479,136,932,1405,1153,837,1450,1352,1387,1400,1342,1345,1862,790,2641,1788,1606,1751,2292,3424
12,1553,1569,275,358,563,146,1002,1080,761,982,857,717,0,331,395,411,1279,664,408,378,491,1130,786,550,1031,692,681,785,859,834,804,706,553,696,722,435,1069,979,938,1567,1254,789,477,1443,2347,2279,2232,2350,2338,2480,2724,2768,2702,2861,2825,2845,2972,2469,2371,2583,2762,2719,2752,2805,2336,3093,2390,2507,2667,2548,2861,2634,2562,3007,2642,2477,2341,2111,2066,2531,2728,2232,2324,2026,2182,2226,2404,2217,2359,2384,2717,2707,3249,2971,3193,3448,2998,1394,1316,1767,1294,2033,2252,1807,1719,1674,1838,1376,1856,2063,2173,2298,2073,2206,1635,1668,1816,1853,1678,1648,1822,2042,2220,2555,2812,2483,2507,2393,2446,2395,2246,2221,1849,1544,1675,1749,1899,1731,1763,1683,1749,1621,1454,1604,1697,2057,2165,1895,2082,2033,2704,2576,2158,2293,2377,2231,2111,2084,1030,785,1085,2199,2177,1969,2402,2111,2281,2016,1837,2333,2182,1610,1679,1686,2230,2129,1811,1787,1837,1486,2006,2383,1759,1836,1748,2254,2301,1874,1575,2056,1395,2785,3122,3055,2757,1972,1805,2413,2671,2877,1959,2548,2558,2422,2406,2184,1983,2192,2393,2788,2026,1339,1713,1846,1109,1420,1697,1233,1853,2053,1329,1444,1229,1668,1020,1434,1300,1194,1180,1008,849,961,1096,950,828,444,1197,617,820,816,1080,595,713,930,1177,1044,1029,738,1211,680,728,1133,1351,1114,2032,1905,765,705,1856,1501,946,859,1907,975,848,387,1775,2037,1763,365,1196,853,1649,624,599,500,940,1015,1009,1100,1119,1122,2042,567,1975,1475,1383,1277,1961,2643
13,1610,1626,331,415,618,203,1059,1137,818,1037,912,772,57,0,352,359,1333,746,463,433,546,1184,841,604,1061,640,629,733,840,815,861,763,479,753,779,492,1126,1036,995,1623,1310,823,533,1498,2404,2336,2289,2407,2395,2537,2781,2825,2758,2918,2882,2902,3028,2526,2428,2640,2819,2776,2809,2862,2393,3150,2447,2564,2724,2605,2918,2691,2619,3064,2699,2533,2398,2168,2123,2588,2785,2289,2381,2083,2239,2283,2461,2274,2416,2441,2771,2762,3303,3026,3247,3502,3053,1449,1371,1821,1349,2087,2306,1862,1773,1729,1892,1430,1913,2120,2230,2354,2130,2263,1692,1725,1872,1910,1735,1704,1879,2099,2277,2612,2869,2540,2563,2449,2503,2452,2303,2277,1905,1600,1732,1806,1956,1788,1820,1740,1805,1678,1511,1661,1754,2114,2220,1950,2137,2088,2761,2632,2213,2348,2431,2285,2165,2138,1087,842,1141,2256,2233,2026,2459,2168,2338,2073,1894,2390,2239,1667,1736,1743,2287,2186,1868,1844,1893,1543,2062,2440,1816,1893,1805,2311,2358,1931,1632,2113,1452,2841,3178,3112,2814,2029,1862,2470,2728,2934,2016,2605,2615,2479,2463,2241,2040,2249,2450,2845,2083,1396,1770,1903,1166,1477,1754,1290,1910,2110,1386,1501,1286,1725,1077,1491,1357,1251,1237,1065,906,1018,1153,1007,885,501,1254,674,877,873,1137,649,770,985,1232,1098,1084,792,1265,735,783,1188,1408,1171,2089,1962,822,762,1911,1556,1003,916,1962,1030,902,441,1829,2092,1818,419,1251,908,1704,681,547,562,996,1116,1065,1048,1106,1170,2097,622,2032,1532,1438,1334,2018,2700
14,1801,1817,568,651,854,439,1286,1372,1009,1273,1148,1008,293,236,0,291,1580,661,631,669,782,1341,1112,841,993,571,561,665,732,707,813,998,453,988,1014,727,1361,1270,1230,1858,1545,694,750,1745,2444,2377,2329,2447,2435,2577,2822,2866,2799,2958,2923,2942,3069,2717,2619,2831,3010,2967,3000,3053,2629,3386,2683,2800,2960,2841,3154,2927,2855,3300,2935,2770,2634,2404,2359,2824,3021,2525,2617,2319,2475,2519,2697,2510,2652,2677,3018,3009,3550,3273,3366,3621,3300,1664,1586,1987,1593,2253,2472,2027,1944,1894,2058,1645,2149,2356,2466,2591,2366,2499,1928,1961,2109,2146,1971,1941,2115,2335,2513,2847,3104,2776,2800,2686,2739,2688,2539,2514,2142,1837,1968,2042,2192,2024,2056,1976,2042,1914,1747,1897,1990,2350,2456,2186,2373,2324,2952,2824,2460,2595,2678,2532,2413,2385,1321,1076,1376,2447,2425,2217,2650,2359,2573,2308,2129,2625,2474,1858,1927,1978,2439,2366,2103,2035,2128,1778,2254,2418,2007,2084,1996,2502,2549,2122,1823,2304,1687,2923,3260,3193,2895,2220,2053,2661,2919,3015,2207,2562,2696,2560,2420,2198,1998,2330,2514,2926,2220,1587,1840,1968,1357,1712,1819,1481,1991,2191,1467,1582,1521,1916,1312,1727,1593,1487,1472,1300,1142,1254,1389,1243,1121,738,1490,910,1113,1109,1373,886,1006,1221,1468,1335,1320,1028,1502,971,1019,1424,1644,1406,2325,2198,1038,997,2158,1803,1194,1098,2198,1184,1192,678,2066,2339,2065,656,1487,1144,1940,740,532,490,965,1047,1038,979,1037,1102,2333,829,2223,1501,1494,1375,2058,2935
15,1698,1713,505,588,790,376,1182,1320,905,1209,1084,944,232,177,118,0,1506,600,603,605,718,1313,1013,776,732,310,299,403,628,603,709,927,361,967,942,666,1300,1210,1169,1798,1485,482,657,1670,2232,2164,2116,2235,2223,2365,2609,2653,2586,2746,2710,2730,2856,2613,2515,2727,2906,2863,2897,2950,2566,3323,2620,2737,2897,2778,3091,2864,2792,3237,2872,2707,2571,2341,2296,2762,2958,2462,2554,2256,2412,2456,2634,2447,2590,2615,2943,2934,3476,3198,3105,3360,3206,1366,1390,1726,1230,1991,2211,1766,1683,1633,1797,1450,2086,2293,2403,2528,2303,2436,1865,1898,2046,2083,1908,1878,2052,2272,2450,2786,3043,2713,2737,2623,2676,2625,2476,2451,2079,1774,1905,1979,2129,1961,1993,1914,1979,1852,1684,1834,1927,2288,2392,2122,2309,2260,2848,2720,2385,2520,2603,2457,2338,2310,1261,1016,1316,2343,2321,2113,2547,2255,2312,2247,2068,2564,2413,1754,1823,1917,2335,2262,2043,1932,2068,1717,2150,2314,1904,1981,1893,2399,2446,2019,1720,2200,1563,2819,3156,3090,2792,2116,1950,2557,2815,2911,2103,2459,2593,2456,2317,2095,1894,2226,2410,2822,2116,1483,1737,1864,1254,1659,1715,1378,1887,2088,1363,1479,1468,1812,1251,1664,1530,1424,1398,1239,1079,1191,1326,1181,1058,675,1427,847,1050,1047,1310,821,943,1157,1404,1271,1256,964,1437,888,955,1360,1581,1345,2263,2135,945,1012,2083,1728,1090,995,2134,1156,1074,614,2002,2264,1990,592,1423,1080,1876,647,218,399,884,786,821,718,776,841,2269,802,2119,1397,1281,1162,1845,2874
16,2589,2605,1525,1608,1636,1396,2084,2181,1807,934,942,1065,1549,1453,1485,1517,0,1056,1190,1138,942,353,510,1141,1667,1662,1656,1335,1984,1959,2032,1934,1716,1924,1950,1663,2297,2207,2166,2658,2345,1843,1705,164,3047,2980,2932,3050,3038,3180,3424,3468,3402,3561,3525,3545,3672,3505,3406,3618,3798,3755,3788,3841,2495,3252,2549,2667,2826,2707,3020,2793,2721,3166,2801,2640,2504,2275,2230,2691,2887,2391,2483,2185,2341,2385,2563,2376,2519,2544,1438,1429,1970,1693,1914,2169,1719,1838,1760,2187,1577,1790,1847,1876,2144,1870,1674,1820,2456,2663,2773,2898,2673,2806,2235,2268,2416,2453,2278,2248,2422,2642,2820,3196,3429,3083,3107,2993,3046,2995,2846,2366,2008,1703,1821,1895,2499,2331,1909,1829,2186,2222,2054,2204,2297,1332,1524,1628,1766,1766,3795,3667,880,1014,1098,952,832,805,2258,2013,2313,3232,3212,3004,3438,3147,2979,2714,2848,3324,3172,2645,2714,2777,3226,3119,3039,2823,3009,2714,3039,3203,2795,2872,2784,3290,3337,2910,2611,3091,2455,3761,4098,4032,3734,3007,2841,3449,3706,3772,2995,3350,3535,3398,3208,2986,2785,3168,3322,3764,2955,2375,2628,2756,2145,2427,2606,2269,2829,3030,2306,2421,2329,2703,2248,1980,1846,1739,2408,2236,1877,1701,1642,1900,1648,1694,2293,1867,2070,2066,1703,1668,1914,1584,1451,1438,1608,1612,1497,1531,1681,1250,1524,2342,1307,1180,1993,1933,578,222,1992,1945,845,697,719,1237,815,758,484,1315,698,1118,613,1852,1709,1330,1820,1722,1756,1769,1711,1715,933,1056,3010,2157,1976,2121,2661,3285
17,1873,1889,821,904,932,692,1368,1465,1091,993,868,728,593,538,478,511,1103,0,272,389,483,948,719,561,951,656,781,448,977,952,1058,1230,710,1220,1246,959,1593,1503,1462,1942,1629,968,1007,1268,2332,2264,2216,2335,2322,2465,2709,2753,2686,2845,2810,2829,2956,2789,2691,2903,3082,3039,3072,3125,2807,3564,2861,2978,3138,3019,3332,3105,3033,3478,3113,2948,2812,2582,2537,3002,3199,2703,2795,2497,2653,2697,2875,2688,2830,2855,2541,2532,3073,2796,3064,3319,2823,1271,1193,1685,1074,1951,2170,1725,1595,1592,1756,1252,2327,2534,2644,2769,2544,2677,2106,2139,2287,2324,2149,2119,2293,2513,2691,3079,3336,2954,2978,2864,2917,2866,2717,2692,2320,2015,2146,2220,2370,2202,2234,2155,2220,2092,1925,2075,2168,2386,2534,2264,2451,2402,3024,2895,1983,2118,2201,2055,1935,1908,1554,1309,1609,2519,2496,2289,2722,2431,2487,2540,2361,2857,2706,1930,1999,2062,2510,2438,2335,2107,2361,2010,2325,2490,2079,2156,2068,2574,2621,2194,1895,2376,1739,3045,3382,3316,3018,2292,2125,2733,2990,3056,2279,2634,2819,2683,2492,2270,2069,2453,2606,3049,2239,1659,1912,2040,1429,1711,1890,1553,2114,2314,1590,1705,1614,1988,1544,1905,1771,1665,1704,1532,1320,1432,1567,1421,1299,990,1589,1163,1366,1362,1551,964,1210,1299,1546,1413,1398,1106,1580,955,1097,1502,1718,1638,2361,2234,1295,1229,1681,1326,1276,1230,1948,791,799,482,1863,1862,1588,694,1207,865,1660,996,702,585,1104,1006,1040,1053,996,999,2036,436,2295,1442,1260,1405,1945,3167
18,1816,1832,548,631,659,419,1253,1332,1012,720,596,456,572,476,489,506,1099,344,0,117,311,950,606,288,894,659,776,641,1078,1053,1056,957,805,947,974,687,1321,1230,1190,1818,1505,963,728,1263,2275,2207,2159,2278,2266,2408,2652,2696,2629,2788,2753,2772,2899,2732,2634,2846,3025,2982,3015,3068,2535,3291,2589,2706,2865,2747,3059,2832,2760,3206,2841,2675,2540,2310,2265,2730,2926,2431,2522,2224,2380,2424,2603,2416,2558,2583,2536,2527,3069,2791,3013,3268,2818,1214,1136,1587,1114,1852,2072,1627,1538,1494,1658,1195,2054,2261,2371,2496,2271,2404,1833,1866,2014,2052,1876,1846,2020,2240,2418,2806,3064,2682,2705,2591,2645,2593,2445,2419,2047,1742,1873,1948,2098,1929,1961,1882,1947,1820,1653,1802,1896,2114,2262,1991,2179,2129,2967,2838,1978,2113,2197,2050,1931,1904,1281,1036,1336,2462,2439,2232,2665,2374,2533,2268,2088,2585,2433,1873,1942,1937,2481,2380,2063,2050,2088,1738,2268,2634,2022,2099,2011,2517,2564,2137,1838,2319,1646,3036,3373,3307,3009,2235,2068,2676,2934,2999,2222,2577,2810,2673,2435,2213,2013,2443,2644,3039,2277,1602,1964,2098,1372,1671,1948,1496,2104,2305,1580,1696,1480,1931,1272,1633,1498,1392,1432,1259,1047,1159,1295,1149,1026,718,1316,890,1093,1090,1278,691,937,1027,1274,1140,1126,834,1307,683,825,1230,1445,1366,2088,1961,1016,956,1676,1321,1197,1110,1944,795,667,210,1590,1857,1583,422,934,592,1388,876,705,354,1047,949,983,997,939,942,2032,387,2238,1385,1203,1348,1888,2895
19,1893,1908,710,793,821,581,1387,1493,1110,604,479,339,734,638,651,668,1057,532,251,0,387,861,565,171,971,768,954,774,1201,1176,1217,1119,933,1109,1135,848,1482,1392,1351,1979,1667,1104,890,1221,2351,2283,2236,2354,2342,2484,2728,2772,2706,2865,2829,2849,2975,2808,2710,2922,3101,3058,3092,3144,2696,3453,2750,2867,3027,2908,3221,2994,2922,3367,3002,2837,2701,2471,2426,2891,3088,2592,2684,2386,2542,2586,2764,2577,2720,2745,2495,2486,3027,2750,2971,3226,2777,1290,1212,1663,1060,1929,2148,1703,1615,1570,1734,1272,2216,2423,2533,2658,2433,2566,1995,2028,2176,2213,2038,2008,2182,2402,2580,2968,3225,2843,2867,2753,2806,2755,2606,2581,2209,1904,2035,2109,2259,2091,2123,2044,2109,1982,1814,1964,2057,2247,2439,2096,2283,2234,3043,2915,1937,2072,2155,2009,1889,1862,1443,1198,1498,2538,2516,2308,2741,2450,2506,2429,2250,2746,2595,1949,2018,2099,2530,2457,2224,2126,2250,1899,2345,2509,2098,2176,2088,2594,2640,2214,1915,2395,1758,3065,3402,3336,3038,2311,2145,2752,3010,3075,2298,2654,2839,2702,2512,2289,2089,2472,2626,3068,2259,1678,1931,2059,1449,1731,1910,1573,2133,2334,1609,1724,1642,2007,1433,1794,1660,1554,1593,1421,1209,1321,1456,1310,1188,879,1478,1052,1255,1251,1440,853,1099,1188,1435,1302,1287,938,1412,627,777,1334,1607,1527,2222,2095,1178,1118,1635,1280,1295,1249,1902,704,596,123,1474,1775,1556,410,818,475,1271,1037,814,498,1124,1025,1060,1073,1015,1019,1990,463,2314,1461,1279,1424,1965,3056
20,1882,1898,803,886,914,675,1377,1474,1100,676,551,411,827,731,745,761,788,465,468,337,0,639,295,243,960,873,1031,763,1319,1294,1311,1212,1051,1203,1229,942,1576,1485,1445,1951,1638,1218,983,952,2341,2273,2225,2344,2332,2474,2718,2762,2695,2854,2819,2838,2965,2798,2700,2912,3091,3048,3081,3134,2790,3546,2844,2961,3121,3002,3314,3087,3015,3461,3096,2930,2795,2565,2520,2985,3181,2686,2777,2479,2635,2679,2858,2671,2813,2838,2226,2216,2758,2481,2702,2957,2507,1161,1083,1510,899,1775,1995,1550,1467,1417,1581,1143,2309,2517,2626,2751,2526,2659,2088,2121,2269,2307,2131,2101,2275,2496,2673,3062,3319,2937,2960,2846,2900,2848,2700,2674,2302,1997,2129,2203,2353,2184,2216,2137,2202,2075,1908,2057,2151,2120,2312,2102,2289,2240,3033,2905,1667,1802,1886,1740,1620,1593,1536,1291,1591,2528,2505,2298,2731,2440,2496,2523,2344,2840,2688,1939,2008,2071,2519,2447,2318,2116,2343,1993,2335,2499,2088,2165,2077,2583,2630,2203,1904,2385,1748,3055,3392,3325,3027,2301,2134,2742,3000,3065,2288,2643,2828,2692,2501,2279,2079,2462,2615,3058,2248,1668,1921,2049,1438,1720,1900,1562,2123,2323,1599,1714,1623,1997,1527,1888,1754,1647,1687,1515,1302,1415,1550,1404,1281,973,1571,1145,1348,1345,1533,946,1192,1282,1529,1395,1381,944,1418,633,783,1340,1700,1621,2095,1967,1271,1212,1365,1010,1285,1239,1633,523,357,389,1461,1546,1272,417,890,547,1259,1131,920,609,1113,1015,1049,1063,1005,1008,1721,424,2304,1451,1269,1414,1954,3150
21,2251,2266,1171,1255,1283,1043,1745,1843,1469,724,652,712,1196,1099,1136,1130,430,793,837,785,589,0,157,733,1329,1290,1399,1132,1635,1610,1679,1581,1367,1571,1597,1310,1944,1854,1813,2320,2007,1587,1352,594,2709,2641,2594,2712,2700,2842,3086,3130,3064,3223,3187,3207,3334,3166,3068,3280,3459,3416,3450,3503,2925,3682,2980,3097,3256,3138,3450,3223,3151,3596,3231,3070,2935,2705,2660,3121,3317,2822,2913,2615,2771,2815,2993,2807,2949,2974,1868,1859,2400,2123,2344,2599,2149,1490,1412,1838,1228,2104,2277,1878,1796,1745,1909,1471,2678,2885,2995,3120,2895,3028,2457,2490,2638,2675,2500,2470,2644,2864,3042,3430,3687,3305,3329,3215,3268,3217,3068,2797,2438,2133,2251,2325,2721,2553,2339,2259,2571,2443,2276,2426,2519,1762,1954,2058,2196,2196,3401,3273,1310,1444,1528,1382,1262,1235,1905,1660,1960,2896,2874,2666,3100,2808,2865,2891,2712,3208,3057,2307,2376,2439,2888,2815,2686,2485,2712,2361,2703,2867,2457,2534,2446,2952,2999,2572,2273,2753,2116,3423,3760,3694,3396,2669,2503,3110,3368,3434,2656,3012,3197,3060,2870,2648,2447,2830,2984,3426,2617,2036,2290,2417,1807,2089,2268,1931,2491,2692,1968,2083,1991,2365,1895,2256,2122,2016,2055,1883,1671,1783,1918,1772,1650,1341,1940,1514,1717,1713,1902,1315,1561,1650,1897,1764,1749,1457,1931,1123,1273,1680,1954,1989,1737,1610,1640,1580,1008,652,1654,1607,1275,399,366,884,1104,1188,915,907,639,711,901,1499,1336,977,1482,1383,1418,1431,1373,1377,1363,707,2672,1819,1638,1783,2323,3518
22,2093,2109,1014,1097,1125,886,1588,1685,1311,650,525,585,1038,942,978,972,493,636,679,627,432,344,0,576,1171,1133,1242,975,1477,1452,1522,1424,1210,1414,1440,1153,1787,1696,1656,2162,1850,1429,1194,657,2552,2484,2436,2555,2543,2685,2929,2973,2906,3066,3030,3050,3176,3009,2911,3123,3302,3259,3292,3345,2988,3745,3042,3159,3319,3200,3513,3286,3214,3659,3294,3132,2997,2767,2722,3183,3380,2884,2976,2678,2834,2878,3056,2869,3011,3036,1930,1921,2463,2185,2407,2662,2212,1332,1254,1681,1071,1947,2166,1721,1638,1588,1752,1314,2520,2728,2837,2962,2737,2870,2300,2332,2480,2518,2342,2312,2486,2707,2885,3273,3530,3148,3171,3057,3111,3060,2911,2859,2501,2195,2314,2388,2564,2395,2401,2322,2413,2286,2119,2268,2362,1825,2017,2121,2258,2258,3244,3116,1372,1507,1591,1444,1325,1298,1747,1502,1802,2739,2717,2509,2942,2651,2707,2734,2555,3051,2899,2150,2219,2282,2730,2658,2529,2327,2554,2204,2546,2710,2299,2376,2288,2794,2841,2414,2115,2596,1959,3266,3603,3536,3238,2512,2345,2953,3211,3276,2499,2854,3040,2903,2712,2490,2290,2673,2827,3269,2459,1879,2132,2260,1649,1931,2111,1773,2334,2534,1810,1925,1834,2208,1738,2099,1965,1858,1898,1726,1514,1626,1761,1615,1493,1184,1782,1357,1560,1556,1745,1157,1403,1493,1740,1606,1592,1300,1773,966,1116,1696,1911,1832,1800,1672,1482,1423,1070,715,1496,1450,1338,241,237,727,1166,1251,977,749,701,585,964,1342,1179,820,1324,1226,1260,1274,1216,1219,1426,549,2515,1662,1480,1625,2165,3361
23,1976,1992,834,917,945,705,1471,1568,1194,432,307,167,858,762,775,792,1097,603,355,230,470,839,543,0,1054,863,1049,857,1344,1319,1342,1243,1076,1233,1259,973,1607,1516,1476,2104,1791,1199,1014,1261,2434,2367,2319,2437,2425,2567,2812,2856,2789,2948,2912,2932,3059,2892,2793,3005,3185,3142,3175,3228,2820,3577,2875,2992,3151,3033,3345,3118,3046,3491,3126,2961,2826,2596,2551,3016,3212,2717,2808,2510,2666,2710,2888,2702,2844,2869,2535,2525,3067,2789,3011,3266,2816,1299,1221,1648,1038,1914,2133,1688,1605,1555,1719,1281,2340,2547,2657,2782,2557,2690,2119,2152,2300,2338,2162,2132,2306,2526,2704,3092,3350,2967,2991,2877,2930,2879,2731,2705,2333,2028,2159,2234,2384,2215,2247,2168,2233,2106,1939,2088,2182,2076,2268,2091,2279,2229,3127,2998,1976,2111,2195,2049,1929,1902,1567,1322,1622,2621,2599,2391,2825,2534,2590,2553,2374,2871,2719,2032,2101,2223,2613,2541,2349,2210,2374,2024,2428,2592,2182,2259,2171,2677,2724,2297,1998,2479,1842,3148,3485,3419,3121,2394,2228,2836,3093,3159,2382,2737,2922,2785,2595,2373,2172,2555,2709,3151,2342,1762,2015,2143,1532,1814,1993,1656,2217,2417,1693,1808,1717,2090,1558,1918,1784,1678,1718,1545,1333,1445,1581,1435,1312,1004,1602,1176,1379,1376,1564,977,1223,1313,1559,1426,1412,934,1407,622,773,1330,1731,1651,2050,1923,1302,1242,1674,1319,1379,1332,1942,682,525,322,1302,1603,1385,406,646,304,1099,1161,909,593,1207,1109,1143,1156,1099,1102,2030,572,2397,1544,1363,1508,2048,3180
24,1238,1254,1186,1269,1298,1058,733,830,456,1403,1278,1139,914,858,799,692,1511,718,784,800,825,1344,1115,971,0,740,572,649,584,675,625,567,875,881,871,683,970,1028,1042,1307,994,623,802,1675,1757,1689,1642,1760,1748,1890,2134,2178,2112,2271,2235,2255,2382,2154,2056,2268,2447,2404,2437,2490,3248,4004,3302,3419,3578,3460,3772,3545,3473,3919,3554,3388,3253,3023,2978,3443,3639,3144,3235,2937,3093,3137,3316,3129,3271,3296,2949,2939,3271,3204,2758,3013,2859,1019,1040,1379,883,1645,1864,1419,1336,1286,1450,1099,2767,2975,3084,3209,2984,3117,2546,2579,2727,2765,2589,2559,2733,2953,3131,2363,2621,3007,2696,2943,3036,3048,2857,3132,2760,2455,2586,2661,2811,2642,2674,2595,2660,2533,2366,2515,2609,2752,2900,2630,2817,2768,2389,2260,2390,2525,2609,2463,2343,2316,1335,1090,1390,1884,1861,1654,2087,1796,1852,1825,1645,2157,1990,1295,1364,1427,1875,1803,1629,1472,1645,1309,1690,1855,1444,1521,1433,1939,1986,1559,1260,1741,1104,2410,2747,2681,2383,1657,1490,2098,2355,2421,1644,1999,2184,2048,1857,1635,1434,1818,1971,2414,1604,1024,1277,1405,794,1076,1255,918,1479,1679,955,1070,979,1353,1326,2346,2212,2105,1486,1430,1760,1873,2008,1862,1739,1356,1955,1529,1731,1728,1991,1330,1625,1665,1912,1779,1764,1472,1946,1321,1463,1868,2084,1281,2727,2600,1029,765,2088,1733,641,595,2356,1133,1195,899,2273,2269,1995,1060,1617,1275,2071,828,610,942,453,437,419,299,293,587,2444,765,1660,959,807,687,1371,2452
25,1641,1657,856,939,1034,727,1136,1233,859,1276,1151,1011,583,528,469,362,1427,446,606,723,796,1316,1087,844,701,0,428,154,817,861,922,1061,712,1318,1274,1018,1373,1431,1445,1710,1397,615,1008,1591,2092,2024,1976,2095,2083,2225,2469,2513,2446,2606,2570,2590,2716,2557,2459,2671,2850,2807,2840,2893,2917,3674,2971,3089,3248,3129,3442,3215,3143,3588,3223,3058,2922,2692,2648,3113,3309,2813,2905,2607,2763,2807,2985,2798,2941,2966,2865,2856,3397,3120,2915,3170,3016,1176,1147,1536,1131,1802,2021,1576,1493,1443,1607,1207,2437,2644,2754,2879,2654,2787,2216,2249,2397,2434,2259,2229,2403,2623,2801,2766,3024,3064,3088,2974,3027,2976,2827,2802,2430,2125,2256,2330,2480,2312,2344,2265,2330,2203,2035,2185,2278,2514,2662,2392,2579,2529,2792,2663,2307,2442,2525,2379,2259,2232,1612,1367,1667,2287,2264,2057,2490,2199,2255,2228,2049,2560,2393,1698,1767,1830,2278,2206,2032,1875,2048,1712,2093,2258,1847,1924,1836,2342,2389,1962,1663,2144,1507,2813,3150,3084,2786,2060,1893,2501,2759,2824,2047,2402,2587,2451,2260,2038,1837,2221,2374,2817,2007,1427,1680,1808,1197,1479,1658,1321,1882,2082,1358,1473,1382,1756,1603,2015,1881,1775,1749,1590,1430,1542,1677,1532,1409,1026,1691,1198,1401,1398,1661,1066,1294,1402,1649,1515,1501,1234,1707,922,1073,1630,1820,1696,2489,2361,1297,1168,2005,1650,1044,998,2272,1049,1167,661,2150,2185,1912,710,1490,1139,1947,998,278,433,854,755,790,864,745,767,2360,691,2063,1202,1020,1090,1705,2855
