,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
10,2147,2275,1046,1147,1181,937,1714,1739,1406,124,0,261,1099,1013,1030,1046,668,896,642,518,777,565,471,405,1251,1157,1309,1119,1533,1463,1587,1478,1293,1459,1472,1205,1789,1710,1675,2268,1948,1416,1247,802,2648,2544,2493,2607,2669,2718,2985,3019,2941,3107,3069,3151,3244,3076,2992,3258,3321,3444,3375,3343,2819,3743,3004,3050,3272,3126,3520,3208,3118,3652,3247,3083,2976,2767,2715,3135,3256,2749,2921,2541,2651,2776,2929,2813,2903,2890,2061,2066,2589,2302,2774,3027,2451,1538,1476,1815,1316,2131,2359,1911,1867,1757,1942,1534,2913,2952,3222,3228,3113,3104,2654,2567,2794,2843,2707,2671,2728,3102,3330,3523,3784,3396,3398,3279,3347,3302,3210,2685,2376,2061,2317,2313,2856,2661,2398,2331,2665,2496,2330,2681,2595,1576,1774,2039,2009,2145,3382,3242,1514,1633,1719,1584,1468,1437,1757,1527,1906,2839,2831,2618,3359,2906,2988,3226,2523,3150,3004,2207,2258,2379,2898,2738,2451,2387,2604,2302,2653,2835,2347,2687,2402,2868,2919,2492,2153,2674,2024,3191,3464,3429,3197,2587,2400,3069,3267,3330,2601,2892,2933,2855,2843,2516,2333,2631,2723,3220,2416,1919,2202,2288,1738,1973,2158,1837,2470,2550,1814,1917,1880,2268,1734,2234,2104,1992,1949,1852,1663,1713,1787,1709,1576,1180,1728,1388,1506,1598,1890,1301,1447,1608,1815,1691,1715,1188,1781,869,1044,1617,1974,1800,1553,1419,1528,1455,1108,852,1574,1547,1455,649,383,626,882,1247,993,666,317,244,711,1378,1193,835,1383,1305,1335,1406,1291,1398,1576,829,2663,1729,1636,1734,2167,3590
11,1983,2112,910,985,1041,819,1511,1576,1299,222,108,0,964,876,889,903,776,759,492,374,617,667,393,277,1112,993,1145,972,1383,1341,1432,1336,1136,1305,1358,1065,1670,1573,1521,2093,1807,1250,1099,912,2499,2413,2354,2525,2429,2573,2839,2870,2796,2939,2988,2939,3094,2914,2840,2988,3145,3103,3171,3163,2950,3807,3148,3175,3340,3263,3602,3326,3217,3739,3339,2987,2869,2683,2610,3235,3406,2853,3072,2671,2778,2950,3209,2912,3027,3033,2176,2193,2715,2521,2906,3027,2564,1397,1341,1666,1138,2021,2227,1780,1668,1630,1809,1402,2458,2722,2791,2928,2677,2816,2240,2301,2486,2536,2317,2327,2426,2641,2930,3233,3491,3149,3093,2983,3022,3003,2831,2794,2499,2253,2195,2233,2583,2365,2286,2228,2391,2219,2044,2199,2300,1702,1891,2199,2122,2330,3208,3090,1692,1839,1838,1760,1585,1524,1606,1396,1666,2659,2700,2461,3009,2634,2724,2718,2382,2906,2773,2062,2125,2175,2622,2575,2311,2233,2412,2130,2463,2667,2172,2511,2222,2695,2738,2353,1964,2535,1870,3015,3282,3236,3001,2411,2250,2918,3149,3215,2440,2761,2784,2683,2582,2365,2182,2443,2560,3017,2281,1770,2060,2152,1573,1833,1995,1753,2112,2400,1733,1755,1723,2115,1649,2011,1857,1752,1774,1644,1421,1568,1686,1561,1394,1045,1583,1192,1365,1397,1673,1070,1305,1362,1584,1452,1455,1048,1505,739,905,1425,1745,1701,1671,1534,1379,1322,1220,968,1426,1403,1569,568,315,460,990,1350,1096,537,413,111,833,1244,1023,704,1240,1164,1186,1179,1200,1151,1687,697,2493,1591,1430,1595,2035,3326
12,1421,1506,234,310,533,135,866,964,679,823,704,602,0,320,367,385,1157,606,364,334,438,1013,691,479,936,654,607,724,734,703,673,643,506,611,660,397,971,881,865,1492,1133,706,448,1274,2277,2183,2136,2246,2222,2358,2600,2643,2581,2735,2695,2710,2878,2321,2255,2402,2607,2540,2623,2607,2370,3064,2450,2452,2613,2591,2868,2581,2509,3005,2593,2284,2174,1963,1952,2501,2634,2165,2266,1933,2091,2172,2372,2174,2378,2345,2592,2591,3253,2826,3040,3331,2868,1267,1203,1546,1166,1933,2179,1638,1561,1528,1694,1262,1774,1977,2093,2215,2016,2107,1562,1621,1760,1810,1629,1584,1756,1993,2233,2556,2766,2398,2395,2286,2337,2330,2142,2084,1756,1451,1522,1568,1879,1694,1596,1557,1688,1533,1360,1528,1612,1920,2068,1776,1971,2026,2614,2493,2024,2150,2239,2156,1973,1910,927,716,1011,2063,2079,1911,2482,2041,2330,2035,1717,2197,2078,1492,1528,1543,2040,2029,1602,1699,1645,1353,1880,2264,1628,1847,1645,2096,2208,1793,1443,1955,1269,2499,2781,2757,2500,1811,1681,2289,2485,2606,1838,2339,2274,2177,2145,1954,1846,2021,2069,2519,1764,1208,1658,1736,1023,1243,1503,1116,1679,1816,1178,1286,1115,1557,930,1351,1185,1077,1080,947,767,868,989,867,740,368,1036,505,666,691,978,558,633,836,1059,921,933,689,1147,631,683,1045,1245,975,1912,1787,690,643,1610,1351,869,774,1798,885,744,353,1609,1921,1621,326,1011,708,1441,576,578,446,840,926,928,960,951,995,1959,527,1897,1400,1228,1149,1817,2761
13,1472,1603,292,359,588,189,916,1018,733,886,792,662,51,0,333,364,1195,713,443,418,503,1077,753,542,987,647,596,721,750,706,722,693,433,680,710,451,1021,952,905,1484,1182,777,483,1335,2263,2275,2209,2328,2302,2382,2697,2730,2665,2821,2783,2777,2949,2358,2307,2449,2657,2597,2668,2669,2324,3105,2393,2521,2671,2551,2868,2640,2639,3014,2652,2353,2237,2056,1973,2558,2629,2265,2325,1989,2202,2295,2430,2233,2370,2399,2662,2658,3187,2892,3126,3425,2935,1341,1284,1622,1243,2025,2239,1724,1636,1567,1744,1397,1828,2029,2142,2328,2066,2162,1616,1692,1815,1864,1677,1653,1836,2004,2221,2605,2824,2480,2470,2342,2387,2380,2243,2138,1804,1553,1580,1649,1949,1737,1652,1612,1740,1586,1418,1557,1665,1975,2137,1844,2039,1988,2668,2547,2141,2323,2307,2152,2077,1983,980,756,1047,2114,2220,1913,2454,2146,2381,2086,1718,2318,2104,1543,1588,1592,2096,2064,1649,1705,1712,1406,1983,2385,1681,1929,1694,2221,2275,1849,1497,2004,1320,2706,3000,2794,2553,1934,1735,2344,2613,2617,1921,2394,2328,2224,2204,2009,1828,2002,2124,2576,1820,1260,1642,1695,1075,1292,1556,1167,1689,1872,1229,1326,1110,1608,981,1404,1241,1126,1140,996,816,929,1051,915,793,419,1089,572,741,743,1028,615,680,894,1115,983,988,748,1198,688,747,1124,1278,1027,1947,1815,771,696,1676,1399,917,821,1911,943,829,411,1665,1967,1678,383,1071,772,1502,636,525,537,887,983,985,928,1026,1110,2017,604,1946,1414,1311,1208,1832,2758
14,1665,1786,550,627,852,440,1198,1258,901,1159,1037,961,306,256,0,291,1490,626,582,686,762,1294,1045,794,930,560,507,641,669,632,776,955,435,928,985,723,1280,1208,1186,1816,1491,613,700,1661,2271,2187,2141,2252,2247,2430,2631,2658,2609,2780,2729,2775,2908,2609,2528,2696,2878,2798,2922,2857,2637,3418,2696,2826,2985,2853,3199,2956,2881,3338,2966,2635,2533,2375,2256,2903,3042,2520,2634,2379,2454,2542,2798,2528,2750,2728,2975,2940,3474,3221,3355,3683,3246,1569,1512,1803,1494,2134,2415,1928,1781,1758,1941,1645,2131,2294,2420,2556,2313,2496,1920,1936,2122,2148,1960,1937,2139,2332,2515,2913,3144,2739,2774,2629,2696,2637,2484,2418,2112,1809,1908,1896,2225,2026,1925,1867,2079,1858,1713,1849,1985,2256,2424,2245,2342,2399,2875,2824,2400,2517,2611,2464,2351,2262,1261,1029,1318,2353,2505,2136,2688,2291,2468,2384,2055,2547,2493,1741,1816,1860,2274,2240,2008,1890,1995,1698,2153,2344,1862,2154,1890,2463,2516,2015,1725,2205,1594,2645,2932,2901,2820,2191,1931,2631,2776,2735,2114,2700,2404,2462,2243,2041,1852,2077,2237,2672,1962,1440,1735,1812,1300,1495,1671,1346,1760,2031,1281,1386,1403,1788,1262,1653,1535,1411,1400,1278,1083,1199,1320,1182,1055,678,1350,823,985,1014,1307,868,953,1154,1383,1240,1265,1005,1462,898,1003,1405,1583,1312,2291,2087,966,940,1945,1680,1095,994,2193,1106,1082,670,1978,2268,1978,637,1347,1069,1771,703,477,454,840,949,905,842,940,1023,2292,778,2161,1377,1290,1174,1859,3002
15,1534,1608,469,541,747,355,1019,1076,764,1060,938,850,222,172,113,0,1390,511,512,579,664,1224,941,705,617,289,243,367,534,502,591,738,309,847,822,624,1188,1104,1093,1662,1399,393,578,1516,2053,1957,1918,2025,2037,2146,2396,2448,2371,2524,2486,2502,2675,2403,2341,2521,2708,2636,2705,2706,2527,3335,2668,2709,2894,2807,3075,2830,2774,3233,2855,2563,2434,2210,2163,2748,2825,2414,2518,2189,2408,2439,2620,2418,2570,2613,2866,2838,3344,3091,3032,3327,3121,1205,1315,1510,1102,1907,2050,1623,1547,1491,1679,1337,2014,2209,2326,2514,2229,2397,1803,1842,2017,2051,1894,1817,2050,2194,2458,2793,3014,2657,2670,2527,2593,2545,2386,2325,2013,1724,1805,1806,2132,1933,1834,1788,1937,1770,1616,1780,1888,2156,2327,2026,2240,2179,2793,2572,2276,2400,2483,2324,2207,2143,1150,934,1219,2163,2180,1951,2517,2146,2271,2477,1905,2435,2236,1592,1628,1765,2118,2081,1829,1765,1896,1586,2003,2190,1699,1979,1729,2281,2237,1896,1554,2083,1389,2472,2776,2733,2492,1909,1794,2454,2581,2581,1922,2380,2267,2229,2119,1918,1713,1918,2088,2498,1816,1294,1578,1655,1128,1413,1523,1196,1612,1782,1138,1236,1218,1642,1153,1577,1439,1313,1289,1181,996,1098,1224,1108,968,608,1271,734,901,930,1213,772,864,1052,1282,1147,1148,922,1376,782,907,1270,1458,1204,2138,1997,850,916,1816,1580,934,874,2084,1027,972,541,1844,2135,1903,552,1243,952,1671,574,197,339,741,667,704,557,658,739,2184,694,1983,1216,1063,969,1631,2932
16,2304,2573,1472,1556,1530,1348,1822,1908,1582,789,880,958,1471,1366,1445,1400,0,973,1131,1071,885,358,481,1088,1432,1462,1556,1276,1893,1855,1949,1700,1640,1795,1825,1571,2195,2099,2044,2605,2088,1640,1706,148,2974,2891,2895,2957,2937,3043,3542,3319,3256,3424,3425,3353,3581,3432,3348,3532,3687,3701,3717,3659,2502,3342,2582,2690,2956,2823,3103,2875,2798,3262,2888,2596,2485,2289,2183,2818,3015,2467,2562,2185,2391,2478,2598,2472,2550,2582,1346,1356,1876,1607,1876,2237,1626,1750,1701,2143,1514,1869,1902,1831,2033,1832,1595,1703,2494,2728,2822,2956,2714,2851,2285,2367,2514,2554,2356,2300,2483,2689,2896,3197,3449,3096,3102,3005,3040,2995,2851,2355,1989,1758,1794,1832,2434,2496,1899,1805,2133,2264,2094,2247,2440,1193,1409,1612,1671,1711,3705,3645,825,925,1012,868,775,728,2113,1983,2187,3130,3522,2945,3549,3171,2981,2694,2842,3440,3165,2449,2506,2504,3257,3116,2731,2746,2912,2634,3039,3201,2699,3045,2761,3458,3519,2839,2377,3093,2186,3725,4013,3997,3658,2931,2746,3441,3603,3691,2954,3282,3135,3021,3056,2877,2680,2769,2935,3763,2596,2080,2383,2470,2051,2150,2331,2007,2464,2719,2162,2267,2053,2606,2109,1972,1843,1744,2351,2242,1889,1764,1667,1869,1617,1635,2096,1713,1879,2009,1737,1655,1782,1565,1386,1364,1563,1543,1428,1472,1547,1197,1488,2267,1190,1051,2012,1813,431,199,1742,1716,775,653,673,1157,739,699,452,1252,637,959,566,1865,1644,1243,1564,1489,1650,1526,1476,1473,889,1015,3013,1885,1724,1901,2353,3345
17,1629,1784,690,776,826,589,1154,1206,898,813,698,595,537,484,420,449,964,0,221,322,401,869,630,468,752,562,623,369,839,810,897,1098,622,1063,1113,866,1427,1336,1312,1710,1417,783,901,1078,2088,2040,1985,2080,2105,2204,2465,2499,2426,2583,2532,2567,2726,2541,2484,2603,2834,2766,2848,2828,2837,3577,2882,2950,3118,3006,3313,3082,3009,3538,3078,2748,2670,2492,2377,3002,3174,2658,2820,2420,2574,2664,2865,2654,2812,2821,2334,2346,2867,2596,2978,3274,2771,1108,1050,1447,948,1715,1983,1566,1447,1392,1579,1103,2222,2471,2527,2736,2486,2566,2005,2097,2242,2289,2112,2019,2254,2478,2632,3032,3230,2855,2885,2747,2808,2756,2644,2598,2241,1938,1974,2011,2345,2148,2044,2031,2126,1970,1808,2025,2058,2222,2424,2129,2334,2297,2890,2759,1785,1916,1999,1866,1751,1684,1389,1163,1459,2298,2327,2096,2649,2267,2394,2513,1997,2510,2357,1702,1753,1821,2244,2199,2153,1863,2134,1832,2129,2303,1853,2111,1878,2334,2388,1969,1656,2163,1519,2643,3063,2893,2633,2087,1888,2605,2734,2725,2070,2385,2614,2309,2197,1992,1827,2167,2218,2656,1910,1416,1705,1775,1236,1477,1651,1341,1764,2036,1324,1410,1386,1761,1390,1772,1645,1531,1568,1422,1229,1340,1473,1295,1166,841,1380,971,1146,1162,1421,850,1093,1142,1391,1228,1237,991,1478,827,989,1356,1547,1440,2197,2057,1166,1095,1432,1137,1059,1035,1792,683,682,419,1607,1682,1408,588,1007,698,1434,884,600,488,881,803,867,823,789,800,1915,368,2122,1228,1081,1091,1675,3113
18,1584,1699,472,557,609,364,1100,1203,857,597,482,375,559,447,458,470,960,296,0,103,265,864,535,245,731,632,709,542,927,888,900,880,732,834,891,629,1215,1106,1099,1667,1400,860,664,1095,2030,1988,1925,2029,2030,2141,2389,2423,2361,2538,2504,2515,2655,2470,2394,2547,2777,2703,2771,2779,2502,3259,2570,2696,2852,2730,3039,2834,2749,3227,2832,2501,2396,2186,2144,2735,2861,2434,2500,2171,2390,2411,2609,2469,2593,2578,2497,2393,2998,2648,2831,3101,2672,1072,1015,1337,968,1667,1883,1457,1364,1302,1473,1076,2038,2238,2303,2467,2238,2331,1776,1846,1989,2014,1845,1792,1979,2166,2385,2770,3066,2616,2604,2491,2612,2501,2360,2321,1980,1673,1753,1786,2133,1907,1823,1764,1908,1793,1596,1757,1872,2237,2160,1957,2071,2015,2775,2616,1898,1954,2034,1884,1840,1710,1156,936,1222,2244,2250,2094,2648,2196,2277,2346,1912,2516,2286,1663,1709,1839,2288,2250,1839,1868,1902,1593,2055,2494,1779,2066,1807,2270,2310,1924,1613,2116,1497,2585,3038,2848,2587,1974,1854,2457,2674,2751,2006,2339,2354,2424,2174,1947,1778,2115,2189,2597,1862,1378,1663,1882,1191,1486,1745,1285,1747,2059,1268,1358,1292,1717,1151,1575,1441,1324,1327,1180,981,1112,1234,1079,961,608,1152,742,912,938,1219,646,868,921,1142,1000,1011,770,1225,610,770,1131,1322,1208,2090,1963,929,869,1451,1183,1032,1010,1759,704,563,209,1378,1734,1430,383,782,472,1226,809,673,316,845,767,806,796,754,763,1880,348,2061,1182,1044,1132,1635,2918
19,1663,1779,600,691,749,492,1181,1284,933,489,370,275,658,575,568,593,932,468,218,0,350,799,494,145,794,720,819,670,1041,1008,1096,1003,806,963,1012,775,1316,1244,1205,1796,1494,939,783,1067,2158,2069,2012,2133,2112,2243,2477,2526,2461,2620,2555,2575,2761,2560,2509,2659,2866,2793,2854,2877,2634,3534,2725,2838,3017,2882,3212,3050,2971,3428,2988,2627,2522,2331,2270,2887,3070,2572,2665,2316,2527,2637,2734,2544,2704,2759,2366,2365,2876,2617,2930,3195,2647,1150,1091,1425,972,1749,1963,1542,1451,1366,1552,1179,2171,2310,2437,2576,2340,2469,1908,1956,2131,2175,2024,1971,2106,2348,2517,2910,3120,2794,2750,2668,2693,2695,2498,2425,2141,1833,1867,1901,2245,2040,1946,1882,2032,1864,1715,1908,1951,2004,2206,1972,2178,2125,2870,2771,1860,2010,2085,1855,1739,1755,1304,1063,1360,2340,2434,2139,2681,2352,2384,2503,2097,2582,2424,1740,1794,1939,2265,2233,2045,1895,2076,1727,2156,2340,1859,2140,1898,2382,2417,2015,1689,2230,1549,2668,2965,2890,2673,2106,1928,2563,2753,2839,2100,2414,2571,2334,2242,2031,1859,2108,2344,2686,1939,1457,1734,1851,1271,1509,1693,1372,1795,2066,1349,1477,1396,1792,1281,1705,1574,1469,1462,1316,1099,1211,1357,1201,1092,747,1290,864,1058,1063,1350,758,989,1044,1262,1130,1155,851,1318,555,713,1221,1496,1359,1966,1842,1056,998,1379,1124,1107,1085,1728,638,538,109,1273,1636,1371,357,681,371,1086,922,734,441,921,859,879,861,830,844,1854,425,2159,1290,1099,1135,1722,3010
20,1648,1773,671,753,803,568,1166,1274,925,560,438,331,762,655,661,686,694,393,388,298,0,575,263,211,809,829,915,659,1193,1118,1171,1088,940,1041,1095,834,1406,1316,1339,1800,1444,1060,865,842,2093,2052,2012,2119,2095,2216,2480,2515,2449,2608,2567,2571,2741,2557,2499,2649,2849,2804,2852,2860,2723,3538,2787,2982,3076,3021,3281,3060,2980,3435,3059,2721,2600,2393,2359,2966,3134,2614,2731,2401,2625,2704,2835,2642,2783,2871,2099,2112,2625,2350,2660,2950,2382,1078,1018,1380,818,1701,1884,1456,1348,1293,1475,1073,2188,2430,2565,2661,2415,2540,1981,2032,2210,2254,2046,2033,2185,2447,2590,3015,3339,2828,2843,2722,2814,2733,2577,2508,2216,1907,2012,1976,2402,2121,2024,2008,2104,2006,1787,1934,2035,1985,2191,2003,2303,2252,2933,2741,1545,1668,1751,1611,1497,1438,1364,1144,1437,2327,2349,2126,2677,2291,2406,2709,2116,2666,2491,1724,1766,1977,2260,2224,2057,1877,2010,1805,2139,2323,1848,2136,1886,2420,2465,2022,1671,2229,1531,2660,3096,2915,2822,2137,1915,2553,2749,2742,2110,2408,2421,2324,2220,2025,1901,2093,2246,2676,1938,1448,1723,1804,1256,1496,1698,1398,1782,1977,1334,1471,1372,1776,1379,1749,1653,1513,1536,1400,1177,1319,1418,1280,1176,811,1359,947,1118,1138,1436,833,1077,1119,1380,1204,1216,899,1344,589,743,1249,1572,1410,1956,1821,1132,1073,1170,882,1084,1060,1546,424,298,352,1324,1456,1162,371,746,463,1129,1016,848,521,938,861,865,851,815,831,1608,359,2142,1287,1088,1246,1695,3166
21,2053,2181,1038,1113,1174,938,1564,1650,1314,623,585,635,1112,1018,1066,1046,391,710,776,718,545,0,150,672,1179,1214,1321,1072,1530,1498,1622,1540,1290,1424,1460,1221,1783,1705,1664,2145,1827,1476,1283,510,2582,2480,2474,2537,2569,2669,2901,2934,2876,3217,3013,2959,3208,2980,2900,3060,3276,3192,3508,3384,3047,3838,3099,3198,3364,3245,3636,3365,3249,3798,3378,3002,2886,2659,2629,3257,3484,2964,3032,2582,2790,2946,3154,2943,2965,3077,1734,1756,2247,1986,2280,2578,2015,1394,1336,1660,1135,2125,2296,1769,1661,1615,1787,1388,2613,2817,2929,3063,2825,2959,2477,2436,2629,2680,2451,2403,2588,2806,3040,3377,3827,3242,3237,3346,3239,3141,2985,2801,2550,2229,2228,2272,2732,2516,2300,2235,2571,2543,2230,2385,2491,1664,1811,2040,2014,2118,3304,3183,1183,1324,1405,1267,1153,1080,1743,1515,1873,2813,2971,2735,3112,2729,2789,3120,2555,3150,2874,2132,2180,2257,2811,2653,2534,2294,2435,2210,2576,2792,2261,2677,2410,3026,3071,2419,2053,2608,2082,3204,3527,3416,3156,2512,2324,3001,3461,3249,2587,2806,2959,2793,2653,2445,2250,2560,2727,3220,2365,1913,2127,2200,1702,1984,2169,1741,2207,2481,1736,1838,1782,2269,1732,2182,2038,1921,1941,1754,1590,1701,1770,1698,1538,1182,1734,1328,1506,1562,1814,1185,1447,1491,1709,1649,1600,1345,1781,1031,1181,1592,1898,1785,1582,1440,1527,1449,798,564,1531,1466,1166,349,356,819,991,1075,812,820,558,638,802,1388,1265,886,1306,1280,1265,1270,1225,1225,1244,656,2575,1724,1489,1540,2102,3491
22,1905,2019,892,974,1035,786,1410,1482,1159,564,448,500,988,870,911,896,435,599,618,570,401,332,0,532,1038,1067,1133,911,1401,1354,1424,1319,1112,1267,1308,1050,1681,1551,1510,2109,1681,1330,1110,569,2417,2311,2266,2372,2359,2492,2733,2775,2704,3018,2820,2807,3031,2913,2749,2917,3117,3024,3130,3120,2997,3819,3034,3189,3333,3178,3665,3266,3246,3830,3327,3086,2885,2636,2578,3175,3294,2896,2978,2641,2787,2889,3122,3032,3187,3191,1848,1831,2430,2071,2442,2732,2097,1239,1186,1512,991,1843,2048,1610,1529,1461,1659,1280,2455,2644,2760,2903,2672,2790,2220,2258,2580,2591,2281,2231,2452,2638,2855,3193,3440,3100,3082,3120,3006,2989,2836,2875,2476,2172,2306,2214,2542,2397,2248,2178,2387,2322,2046,2189,2297,1692,1891,2041,2118,2204,3143,3004,1257,1392,1487,1339,1221,1165,1594,1361,1690,2589,2603,2561,2954,2557,2611,2989,2397,2807,2802,1968,2096,2217,2523,2582,2298,2242,2370,2046,2406,2601,2104,2405,2139,2832,2682,2254,1917,2444,1871,2953,3266,3230,2978,2347,2242,2811,3013,3065,2350,2648,2743,2613,2485,2282,2096,2380,2558,2980,2207,1683,2002,2041,1517,1741,1970,1607,2133,2216,1584,1725,1620,2033,1612,1953,1819,1720,1783,1670,1397,1496,1629,1507,1371,1045,1580,1193,1359,1385,1663,1057,1298,1347,1563,1444,1449,1189,1643,888,1043,1579,1731,1640,1739,1528,1377,1334,881,626,1322,1309,1214,209,208,658,1063,1152,887,680,608,500,861,1240,1094,762,1150,1081,1113,1116,1078,1076,1328,509,2398,1504,1351,1366,1955,3328
23,1738,1877,697,782,828,610,1258,1335,1024,350,236,144,754,663,661,714,906,541,298,182,399,808,474,0,914,804,933,769,1184,1127,1215,1105,937,1063,1115,858,1440,1369,1309,1900,1605,1029,893,1047,2241,2154,2100,2217,2247,2323,2586,2619,2546,2704,2676,2685,2842,2657,2609,2738,2936,2877,2970,2949,2733,3569,2868,2963,3178,2992,3312,3146,3076,3475,3089,2785,2678,2431,2380,3052,3052,2641,2767,2430,2570,2738,2924,2655,2881,2826,2314,2340,2856,2566,2900,3174,2727,1218,1159,1484,964,1812,2039,1573,1489,1432,1616,1210,2221,2416,2545,2746,2441,2573,2011,2057,2241,2281,2075,2058,2283,2464,2619,3055,3242,2863,2869,2747,2797,2784,2641,2527,2243,1932,1974,2003,2350,2212,2047,1990,2133,2045,1808,1961,2064,1835,2033,1954,2259,2112,2977,2825,1751,2001,1979,1915,1727,1650,1391,1193,1494,2499,2441,2220,2773,2379,2525,2486,2143,2693,2526,1847,1866,2034,2493,2485,2158,2073,2133,1881,2241,2409,1932,2343,1983,2439,2501,2156,1801,2286,1630,2769,3043,2997,2757,2162,2009,2651,2906,2854,2188,2502,2514,2574,2320,2112,1998,2325,2356,2780,2135,1566,1818,1941,1354,1635,1764,1495,1880,2072,1431,1532,1539,1915,1411,1765,1675,1535,1552,1431,1200,1346,1471,1306,1192,838,1409,972,1144,1186,1427,858,1090,1145,1372,1228,1238,854,1292,543,696,1201,1597,1442,1880,1728,1160,1103,1380,1107,1178,1153,1702,613,451,268,1126,1503,1219,326,543,236,942,1023,807,516,1038,963,971,946,947,921,1814,515,2244,1396,1189,1346,1788,3194
24,1102,1153,1034,1112,1175,911,621,698,384,1192,1052,957,766,712,657,570,1301,610,667,681,716,1195,973,836,0,603,493,555,486,572,538,496,748,770,747,593,825,871,866,1174,882,468,695,1424,1649,1584,1531,1645,1628,1754,1998,2025,1964,2132,2093,2104,2266,1980,1914,2077,2299,2222,2296,2310,3255,3961,3264,3371,3579,3436,3750,3550,3477,3933,3571,3109,2985,2813,2779,3436,3555,3189,3188,2856,2930,3107,3273,3105,3218,3170,2705,2800,3325,2962,2665,3091,2763,888,962,1177,784,1518,1730,1290,1190,1137,1315,1012,2639,2844,2979,3125,2953,2993,2408,2471,2698,2765,2485,2429,2623,2834,3035,2403,2574,2998,2666,2926,2988,3005,2880,2907,2675,2426,2358,2474,2756,2558,2442,2387,2579,2396,2252,2439,2494,2593,2761,2466,2672,2641,2321,2141,2134,2263,2470,2230,2097,2070,1173,947,1239,1767,1771,1521,2100,1723,1784,1905,1489,1993,1861,1168,1211,1342,1718,1709,1524,1371,1447,1151,1564,1736,1293,1476,1311,1789,1812,1437,1127,1634,1006,2195,2351,2330,2060,1526,1376,1961,2167,2188,1516,1888,1843,1748,1681,1470,1291,1581,1711,2082,1380,896,1172,1249,717,936,1118,801,1218,1411,784,868,822,1231,1174,2135,2067,1949,1340,1316,1582,1707,1844,1703,1551,1163,1691,1325,1465,1507,1858,1177,1438,1475,1698,1565,1590,1314,1784,1156,1311,1689,1865,1098,2548,2409,889,675,1734,1486,547,526,2088,998,1018,765,1957,2032,1776,908,1367,1053,1879,727,486,791,375,344,358,216,224,489,2212,662,1564,848,679,584,1202,2540
25,1494,1564,774,862,936,668,987,1061,726,1120,990,884,531,474,411,315,1227,372,510,621,725,1215,961,759,569,0,325,153,657,726,720,822,615,1168,1100,944,1172,1228,1223,1540,1280,483,879,1360,1942,1886,1803,1910,1896,2022,2271,2346,2246,2403,2404,2363,2547,2356,2284,2450,2659,2582,2655,2661,2949,3719,3021,3066,3241,3110,3550,3196,3152,3646,3214,2889,2782,2614,2496,3208,3227,2768,2902,2558,2703,2807,2964,2784,2910,2950,2648,2664,3234,3027,2820,3126,2916,1043,1068,1321,997,1640,1901,1433,1318,1288,1455,1131,2352,2598,2672,2814,2598,2721,2195,2176,2402,2422,2199,2152,2329,2539,2758,2742,3147,2993,3012,2873,2939,2896,2734,2654,2388,2077,2090,2133,2473,2273,2172,2108,2289,2166,2002,2115,2207,2540,2611,2315,2517,2468,2648,2520,2112,2318,2424,2166,2051,1971,1504,1274,1533,2165,2127,1896,2457,2088,2157,2321,1811,2382,2172,1530,1578,1648,2066,2137,1848,1688,1804,1529,1920,2106,1650,1913,1680,2144,2176,1851,1508,2029,1342,2581,2746,2713,2457,1857,1728,2415,2523,2562,1872,2203,2341,2136,2083,1869,1655,1912,2074,2482,1746,1247,1538,1618,1088,1302,1504,1157,1658,1869,1128,1227,1203,1607,1478,1906,1755,1651,1626,1519,1314,1429,1546,1419,1294,913,1489,1062,1246,1246,1544,960,1187,1253,1531,1343,1347,1137,1602,825,991,1535,1655,1548,2422,2297,1176,1004,1672,1429,884,872,2124,931,1003,591,1926,1980,1721,611,1311,990,1735,881,233,388,725,619,690,653,606,645,2257,610,1930,1042,884,946,1509,2892
