,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
10,3228,3386,1691,1775,1707,1633,2627,2917,2639,119,0,401,1835,1780,1682,1884,771,1684,1282,914,1087,712,586,763,3330,1824,2353,1954,2532,2454,2797,2570,2081,2422,2339,1929,2859,2440,2683,3199,3019,2231,2179,1035,4381,4236,4539,4660,4266,4507,4865,4897,4584,5015,4698,4716,4892,4210,3982,4170,4526,4520,4349,4239,3005,3911,3143,3284,3385,3360,3701,3385,3388,3827,3390,3549,3491,3261,3280,3328,3583,2956,3041,2930,2820,3020,3241,2970,3096,3040,2469,2457,2789,2519,3045,3088,2750,3167,2527,3387,2879,2740,2754,3218,3369,2854,3058,3174,3521,3428,3574,3959,3775,3584,3233,3309,3409,3260,3273,3250,3149,3717,3905,4319,4008,3765,3820,3626,4045,3679,3568,3100,2590,2255,2657,2844,3219,3425,3025,2983,3361,2880,3161,3337,3140,1832,2031,2536,2235,2348,4463,4255,1741,1828,1935,2002,1864,1624,2483,2238,2828,3958,3933,3820,4108,3913,4105,3513,4121,4669,4433,3416,3331,3219,4107,3921,3312,3741,3762,3483,3687,4487,3423,3703,3612,3977,3920,3827,3395,3985,3039,4872,5094,4981,4848,3742,3446,4347,4337,4545,3808,4179,4263,4483,4217,4026,3642,4264,4363,4872,4168,2974,3217,3626,2995,3019,3424,2957,3617,3865,3300,3404,3181,3474,2448,2787,2654,2572,2731,2633,2149,2364,2447,2309,2268,1860,2642,2062,2303,2280,2454,2027,2033,2147,2057,2101,2215,1670,1874,1319,1462,1799,2509,2594,1799,1673,2272,2450,1365,999,2868,2763,1677,807,510,1011,1084,1457,1114,1079,372,286,821,2208,1824,1365,3074,2804,2850,2758,2991,2909,1796,1446,3844,3614,3266,3499,3956,4094
11,3197,3092,1507,1605,1517,1384,2639,2632,2241,273,151,0,1630,1680,1509,1719,911,1321,911,720,919,766,486,472,2563,1620,2009,1875,2298,2274,2569,2058,1920,2176,2048,1752,2634,2238,2193,2865,2537,2378,1997,1067,4124,4060,4034,4133,4201,4225,4439,4803,4756,4873,4861,4903,4644,4080,3893,4005,4317,4272,4595,4124,3296,3951,3268,3383,3562,3504,3763,3595,3411,3888,3597,3623,3617,3344,3380,3464,3526,3066,3282,2869,2950,3169,3365,3107,3207,3159,2577,2410,3141,2824,3144,3359,2682,2472,2688,3102,2145,2824,3017,2760,3109,3023,2811,2357,3072,3292,3396,3558,3298,3413,3102,2878,3106,3115,2886,3129,3022,3271,3397,4156,4039,4006,3664,3580,3621,3873,3746,2992,2690,2537,3022,2989,3167,2945,3059,2986,3057,2993,2716,2869,2963,1961,2161,2656,2624,2490,4181,4115,1843,2089,2069,2125,1815,1936,2301,2031,2345,3694,3728,3492,4002,3766,4141,3683,3854,4516,3864,3081,3131,3130,4256,4086,3326,3399,3898,3294,3609,4038,3419,3361,3237,3793,3849,3334,3214,3499,2681,4278,4551,4736,4288,3502,3453,3940,4068,4572,3541,4319,4155,3947,3722,3759,3529,4040,4229,4562,4009,2802,3184,3325,2805,2960,3132,2941,3611,3623,3152,3245,2614,3173,2542,2556,2514,2361,2569,2316,2010,2125,2238,2187,2097,1607,2189,1886,2086,2102,2355,1634,1934,2004,2043,2068,1939,1454,1920,1101,1271,1846,2317,2411,1970,1812,2085,1953,1500,1119,2449,2374,1986,759,400,797,1179,1602,1359,902,547,154,1045,2010,1647,1167,2863,2807,2853,2696,3266,2664,2091,1084,3453,3265,3598,2834,3805,3978
12,1900,1924,292,378,667,153,1298,1318,1053,1095,1111,840,0,416,609,799,1472,932,581,500,737,1343,963,674,1893,1030,1180,1216,1258,1042,1046,952,802,728,850,522,1272,1160,1004,1682,1494,1292,553,1745,3656,3510,3542,3654,3634,3770,3908,3949,3949,4032,3988,3991,4206,2727,2659,2865,2988,2972,2965,3031,2462,3259,2529,2658,2807,2680,2981,2771,2825,3209,2778,2663,2538,2223,2179,2671,2832,2361,2644,2273,2288,2556,2690,2357,2498,2645,2888,2844,3355,3184,3266,3518,3218,2586,2479,2895,2336,3196,3242,2951,2870,3123,2993,2375,2021,2257,2356,2568,2253,2398,1869,1976,2126,2145,1965,1818,1983,2307,2340,2929,3187,2688,2686,2604,2692,2613,2489,2301,1958,1689,1815,2103,2133,2076,2111,2017,2141,1850,1709,1970,2029,2169,2273,2245,2623,2331,3099,2968,2310,2508,2629,2359,2252,2297,1103,870,1196,2534,2568,2363,2810,2564,2712,2535,2075,3012,2915,1906,1958,1805,2600,2536,2105,2163,2074,1757,2414,2588,2100,2295,2177,2573,2606,2186,1844,2359,1519,3244,3414,3479,3124,2294,2052,2799,3022,3207,2283,2730,2992,2758,2709,2380,2183,2545,2454,3188,2299,1653,2009,2196,1458,1691,2017,1604,2338,2407,1700,1799,1393,2009,1027,1551,1316,1312,1362,1163,846,1068,1100,1096,897,465,1182,662,887,927,1294,737,698,1018,1285,1146,1104,1086,1567,856,953,1471,1519,1186,2055,2018,829,772,2137,1674,1294,1175,2067,1174,1097,477,1973,2175,2170,519,1492,988,1974,809,1071,687,1608,1924,1872,1732,1849,1986,2286,1050,2414,2198,2856,2460,3265,3037
13,1898,1985,336,446,667,211,1359,1283,1106,1158,1189,1026,56,0,389,582,1650,980,649,563,805,1403,1125,825,1663,841,971,1009,1031,972,1042,913,510,779,921,582,1325,1118,1059,1868,1428,1021,668,1823,3245,3290,3269,3226,3313,3288,3955,3998,3907,4031,4017,4115,4176,2785,2748,2939,3037,2985,3084,3093,2525,3300,2592,2716,2966,2860,3131,2928,2857,3279,2834,2580,2601,2273,2228,2833,2962,2465,2519,2211,2355,2424,2721,2418,2553,2560,3015,2899,3521,3252,3396,3627,3232,2465,2545,2839,2142,3209,3204,2785,2671,2767,2822,2447,2198,2403,2412,2612,2304,2568,1924,2001,2147,2188,2013,1965,2159,2229,2519,3051,3150,2742,2672,2567,2608,2654,2535,2405,2017,1752,1936,2181,2298,2118,1924,2073,2052,1976,1861,1887,2070,2130,2455,2239,2415,2611,3133,3036,2450,2582,2682,2419,2401,2528,1159,934,1258,2676,2620,2492,2863,2524,2670,2588,2126,2956,2963,1966,2020,2035,2531,2513,2181,2225,2405,1809,2395,2581,2103,2300,2156,2635,2728,2240,1889,2398,1572,3304,3567,3388,3254,2349,2110,2863,3044,3115,2342,2789,2963,2814,2616,2582,2359,2398,2675,3184,2360,1665,1895,2221,1512,1751,2084,1664,2383,2464,1814,1863,1554,2063,1160,1617,1480,1274,1427,1238,907,1134,1162,1152,954,494,1240,690,947,989,1231,801,752,1202,1342,1336,1164,1149,1433,927,1062,1534,1489,1246,2103,2058,888,839,2220,1842,1349,1279,2119,1227,1085,590,2033,2500,2144,578,1569,1039,2073,800,798,586,1366,1706,1741,1509,1689,1736,2276,1124,2380,1891,2643,1828,2871,3119
14,2110,2182,655,741,1107,518,1627,1681,1296,1445,1314,1325,356,288,0,528,1904,936,813,831,1012,1679,1307,1016,1418,804,836,968,896,904,1023,1204,500,1161,1194,834,1580,1507,1435,2164,1857,867,832,2048,2960,2853,2859,2795,2771,2910,3135,3177,3238,3372,3241,3366,3503,2943,2877,3071,3168,3108,3315,3252,2925,3568,2987,2979,3149,3095,3344,3099,3041,3504,3100,2995,2909,2551,2599,3079,3229,2809,2929,2645,2631,2698,2875,2849,2955,2934,3350,3316,3795,3540,3854,4212,3650,2349,2528,2614,2137,2961,3276,2860,2641,2665,2753,2605,2324,2681,2817,2779,2727,2688,2118,2280,2415,2419,2182,2237,2427,2570,2762,3225,3321,3021,3005,2917,2938,2934,2788,2634,2293,2021,2213,2444,2435,2349,2211,2362,2328,2148,2114,2154,2381,2408,2682,2520,2695,2776,3290,3195,2870,2875,2984,2837,2692,2699,1487,1183,1509,2776,2799,2607,3053,2722,2749,2809,2650,3054,3111,2129,2222,2151,2748,2730,2427,2377,2463,2061,2585,2768,2319,2551,2343,2783,2845,2447,2114,2618,1849,3340,3642,3590,3330,2558,2304,3056,3272,3341,2547,2929,3107,2960,2730,2539,2327,2719,2712,3347,2425,1841,2131,2282,1667,2050,2202,1805,2410,2649,1845,1961,1758,2231,1478,1883,1666,1631,1709,1504,1271,1406,1443,1345,1329,782,1595,1020,1221,1224,1625,1097,1099,1364,1634,1514,1455,1424,1914,1112,1297,1845,1730,1624,2398,2255,1105,1120,2284,2031,1491,1439,2422,1390,1417,880,2313,2684,2308,799,1688,1319,2234,843,691,620,1240,1388,1385,1484,1511,1670,2702,1111,2570,1821,2110,1700,2418,3325
15,1986,2020,559,648,1012,389,1362,1359,1004,1302,1208,1033,262,188,115,0,1702,675,669,808,901,1453,1198,922,1109,431,443,598,785,696,893,992,403,1058,1043,726,1405,1345,1253,1922,1678,561,731,1852,2704,2371,2340,2712,2731,2821,2815,3073,2786,3103,2905,3128,3075,2876,2771,2979,3138,3177,3099,3207,2844,3517,2776,2880,3081,2916,3265,3040,2929,3406,3015,2755,2778,2464,2514,2959,3051,2639,2707,2563,2539,2611,2767,2602,2746,2766,3152,3203,3699,3370,3415,3824,3457,1752,1799,2180,1594,2409,2746,2202,2220,2133,2342,2063,2344,2443,2548,2782,2451,2582,1998,2164,2315,2306,2185,2019,2179,2394,2670,3163,3382,2852,2831,2807,2792,2819,2590,2598,2349,2060,2106,2064,2476,2260,2117,2045,2218,2162,2007,2049,2282,2288,2479,2451,2592,2572,3177,3090,2577,2681,2815,2649,2525,2616,1359,1072,1400,2695,2734,2513,3013,2636,2675,2788,2457,3015,2809,2021,2080,2058,2687,2620,2336,2262,2440,2142,2518,2690,2232,2388,2264,2708,2778,2353,1976,2477,2031,3132,3499,3469,3059,2471,2212,2941,3132,3260,2420,2847,2842,2835,2622,2434,2213,2578,2571,3223,2335,1755,1951,1959,1560,1747,1941,1691,2224,2335,1656,1723,1544,2133,1267,1684,1633,1455,1518,1416,1176,1312,1335,1317,1220,724,1491,925,1129,1113,1415,902,995,1358,1610,1395,1334,1147,1614,985,1087,1542,1732,1429,2275,2136,983,1120,2158,1887,1240,1141,2472,1245,1261,744,2184,2497,2152,691,1580,1159,2023,691,248,439,1038,1073,1120,942,1153,1128,2448,942,2471,1668,1815,1421,2365,3307
16,3750,4002,2262,2502,2369,2446,3613,3719,3017,1120,1145,1241,2626,2561,2493,2473,0,2178,1896,2059,1513,518,770,1730,3440,2628,2961,2547,3349,3370,3097,2865,2873,3047,2830,2469,3474,3099,3027,3689,3646,2855,2738,161,4792,4564,4686,4776,4794,4721,5274,4998,5013,5392,5056,5002,5328,3897,3714,3945,4064,3996,4067,4082,2630,3736,2841,2939,3457,3332,3527,3291,2861,3687,3298,3172,3075,2880,2826,2978,3015,2531,2769,2539,2648,2669,2701,2719,2824,2825,1533,1693,2218,1914,2133,2374,1830,3082,2636,2959,2404,2010,2256,2363,3020,2558,2509,3195,3257,3471,3792,3896,3666,3616,3011,3215,3241,3254,3208,3156,3335,3404,3603,3470,3798,3390,3376,3283,3306,3188,3049,2472,2434,2059,2278,2556,2871,3137,2600,2528,2844,2503,2927,3083,3182,1525,1888,2036,1935,2209,4025,3927,979,1080,1195,1168,915,980,3122,3148,3400,3439,4349,4164,4910,4497,3341,3119,3158,3735,3450,3861,3997,4057,3770,3486,4296,4226,3326,4135,3348,3548,4233,3453,4164,3732,3774,4225,3856,4467,3722,5133,5467,5287,5111,3560,4185,3891,4087,4070,4384,4873,4908,4783,4762,4377,4444,4726,4391,5172,4342,3524,4066,3960,3670,3908,3827,3464,4244,4516,3884,3771,3619,4088,3085,2392,2460,2167,3443,3444,2495,2115,2223,2299,2212,2422,3371,2669,2833,3193,2376,2372,2630,2046,1815,1786,2104,2043,1808,2294,2449,1736,2046,3440,1630,1365,3160,2748,501,216,3215,3179,925,980,895,1985,841,847,479,2067,900,1354,642,3125,2682,2366,3041,3438,2965,3502,3458,3349,1041,1696,3486,3356,3561,3791,4234,3694
17,2605,2573,1006,1012,1058,804,1996,2059,1784,1067,879,797,765,713,742,831,1145,0,291,420,535,1104,794,623,1656,844,1054,475,1397,1346,1427,1650,915,1390,1569,1228,1976,1875,1774,2309,2159,1255,1196,1324,3090,3163,2956,3084,3289,3364,3420,3624,3399,3583,3637,3691,3847,3362,3289,3505,3606,3687,3618,3733,3160,3806,3231,3309,3474,3334,3636,3414,3366,3771,3418,3136,3066,2874,2831,3319,3405,2993,3174,2868,2862,2937,3263,2939,3093,3204,2712,2542,3156,2932,3067,3456,2825,1700,1927,2266,1546,2703,2889,2146,1993,1959,2175,1844,2535,2966,2879,3144,2989,2912,2305,2349,2661,2608,2362,2318,2490,2861,2867,3486,3768,3245,3140,3030,3107,3046,2900,2934,2541,2313,2460,2487,2665,2461,2449,2447,2532,2356,2411,2566,2457,2594,2901,2824,2809,2721,3760,3647,2147,2111,2405,2207,2111,2001,1793,1475,1794,3160,3238,2958,3490,3121,3233,3208,3014,3482,3345,2601,2673,2528,3117,3285,2708,2819,3012,2601,2957,3242,2770,2878,2797,3189,3257,2820,2583,3082,2144,3724,4199,4031,3738,3017,2732,3516,3645,3770,2911,3289,3464,3381,3333,2914,2717,3110,3209,3777,2877,2328,2603,2734,2122,2396,2543,2256,2772,3028,2309,2436,2060,2694,1680,2072,1905,1812,2024,1857,1624,1623,1707,1646,1492,1088,1835,1291,1572,1527,1819,1157,1358,1522,1672,1558,1612,1304,1885,962,1122,1784,2006,1964,2572,2348,1521,1458,1671,1271,1903,1862,2105,828,786,476,1771,2024,1539,760,1309,881,1716,1199,852,619,1731,1696,1518,1737,1625,1516,2220,370,3009,2118,1961,2052,2937,3671
18,2225,2361,689,765,911,562,1719,1749,1456,743,616,478,795,698,727,901,1178,463,0,110,373,1097,731,335,1983,805,1217,824,1510,1380,1479,1380,997,1210,1360,890,1682,1579,1413,2077,1927,1325,946,1326,3537,3430,3242,3502,3589,3489,3712,3907,3700,3951,3800,3812,3936,3134,3042,3270,3370,3304,3426,3429,2812,3644,2966,3058,3226,3130,3405,3212,3036,3461,3218,2995,2900,2676,2525,3008,3262,2880,2815,2676,2834,2868,2961,2700,2952,2952,2822,2659,3337,2925,3213,3446,3134,2229,2254,2570,1796,3053,3192,2679,2587,2787,2739,2570,2532,2558,2665,2924,2748,2702,2243,2325,2417,2463,2339,2126,2475,2506,2812,3273,3489,3033,3017,2837,3000,2969,2694,2697,2333,2070,2161,2197,2603,2453,2280,2140,2328,2316,2179,2303,2431,2399,2752,2526,2581,2727,3435,3347,2132,2384,2487,2319,2174,1995,1544,1318,1551,2912,2963,2741,3188,2868,3204,2830,2700,3397,3139,2349,2387,2369,2968,3230,2496,2586,2706,2114,2717,3359,2530,2642,2462,2956,2990,2645,2268,2739,2055,3622,3913,3942,3506,2668,2472,3200,3347,3678,2677,3015,3314,3243,3103,2929,2712,2950,2858,3528,2556,1993,2396,2560,1863,2115,2416,1920,2614,2910,2085,2200,1933,2470,1539,1796,1713,1573,1778,1597,1208,1370,1587,1352,1368,905,1589,1042,1309,1271,1577,898,1077,1171,1428,1418,1260,1110,1470,747,852,1414,1605,1589,2401,2274,1235,1207,1758,1386,1734,1660,2068,1038,718,215,1731,1983,1785,432,978,673,1432,1278,835,395,2056,2093,2016,1770,1968,1836,2180,601,2776,2705,2089,2715,2954,3361
19,2389,2470,846,932,981,724,1789,1803,1666,673,545,357,965,846,890,933,1201,748,307,0,463,1136,616,187,2023,1052,1360,1095,1746,1708,1747,1424,1197,1299,1417,1130,1860,1763,1679,2247,2120,1351,1214,1267,3465,3372,3559,3652,3725,3824,3810,4001,3912,4046,3890,3888,4176,3300,3221,3393,3842,3544,3906,3630,3101,3854,3152,3263,3416,3300,3682,3272,3219,3693,3292,3040,2919,2827,2775,3169,3312,2839,3125,2797,2921,2874,3136,3009,2995,3086,2616,2769,3300,2873,3324,3384,3080,2131,2345,2394,1820,2999,3211,3058,2396,2614,2833,2362,2675,2695,3037,3084,2717,2834,2432,2521,2531,2620,2314,2466,2637,2649,2970,3438,3477,3211,3202,3100,3028,2985,2846,2835,2509,2188,2299,2321,2603,2562,2427,2350,2662,2490,2322,2302,2580,2297,2481,2667,2553,2494,3639,3528,2205,2359,2267,2263,2002,2120,1704,1395,1786,3080,3085,2891,3317,2970,3421,2965,2818,3437,3433,2525,2532,2421,3051,3422,2456,2663,2625,2271,2900,3684,2725,2818,2737,3114,3154,2833,2489,2975,2166,3728,4162,3908,3932,2908,2692,3355,3524,3826,2887,3362,3459,3352,3175,3033,2778,3182,3881,3702,2741,2138,2527,2590,2040,2337,2438,2099,2870,3108,2402,2485,1962,2524,1609,1990,1881,1791,1918,1774,1474,1550,1619,1635,1412,1001,1732,1250,1435,1438,1702,1065,1318,1415,1607,1469,1429,1057,1676,671,792,1600,1931,1849,2270,2121,1405,1315,1593,1429,1896,1811,2152,999,680,112,1534,1843,1624,465,923,490,1312,1464,957,508,2206,2096,2028,1970,2519,2042,2124,827,2939,2489,2738,2609,3327,3433
20,2823,2822,1082,1188,1203,954,2051,2306,2100,741,564,477,1422,1295,1076,1421,883,887,658,393,0,742,329,259,2137,1217,1593,1563,1873,1812,2156,1898,1507,1549,1860,1462,2262,2138,1808,2668,2425,1655,1583,1070,3687,3468,3877,3563,4001,3810,4217,3948,3904,4304,4008,4382,4399,3544,3537,3645,3717,3795,3787,3777,3361,4003,3409,3566,3531,3595,3936,3728,3621,3917,3718,3295,3211,2948,2979,3424,3769,3114,3374,2882,2998,3076,3257,3093,3457,3201,2479,2514,2829,2747,3014,3274,2599,1958,2187,2237,1648,2583,2794,2688,2561,2182,2763,2313,2958,2908,3252,3326,2920,3049,2432,2732,2847,2901,2750,2455,2631,3117,3258,3799,3992,3285,3283,3190,3450,3190,3041,2976,2678,2399,2629,2536,2968,2837,2590,2523,2651,2772,2612,2477,2854,2288,2657,2622,2576,2499,3957,3812,1770,2042,1964,1991,1706,1779,1882,1639,2197,3297,3371,3183,3669,3232,3848,3313,3427,4036,3795,2876,2903,2615,3670,3445,2979,3069,3300,3439,3248,3711,3016,3111,2973,3400,3352,2952,2624,3264,2295,4167,4505,4139,4192,3174,2862,3707,3762,3986,3057,3800,3676,3827,3562,3188,2997,3542,3788,3906,3135,2400,2892,3101,2196,2667,2675,2521,3242,3396,2466,2783,2467,2754,1862,2397,2049,2009,2142,1893,1599,1723,1897,1958,1642,1252,2009,1608,1726,1583,1905,1400,1404,1797,1679,1704,1657,1061,1516,722,981,1444,1976,2199,2214,2116,1831,1760,1295,1118,2059,1956,1880,531,350,487,1493,1816,1289,605,930,561,1377,1810,1253,799,2325,2232,2324,2322,2214,2160,1824,571,3187,2881,2989,2585,3181,3640
21,3362,3365,1763,2140,1947,1628,2741,2765,2765,789,661,734,2183,1778,2018,1969,469,1743,1605,1282,983,0,281,1049,2838,2171,2743,2375,2767,2744,2819,2664,2320,2241,2326,1973,2637,2556,2500,3401,2878,2834,2040,706,4302,4186,4203,4256,4240,4371,5019,4589,4522,4648,4872,4964,5073,4084,4032,4333,4346,4361,4674,4448,3345,3968,3217,3378,3466,3322,3686,3569,3489,3881,3555,3619,3463,3239,3172,3296,3525,3041,3110,2738,3310,3114,3230,3431,3108,3236,2166,1959,2481,2407,2690,2820,2417,2581,2852,2863,2233,2594,2559,2820,3083,2773,2833,2924,3338,3546,3892,4035,3545,3725,3379,3126,3321,3358,3437,3411,3557,3760,3703,4077,4721,4093,3886,3752,4112,3818,3906,3002,2633,2573,2539,2952,3245,3477,2934,2868,3154,3120,2980,3130,3469,1913,2107,2524,2356,2472,4329,4505,1401,1721,1642,1644,1350,1464,2567,2290,2996,3924,3869,4104,4106,4029,4214,4143,4072,4803,4184,3375,3535,3326,4247,4163,3432,3550,3966,4020,3891,4638,3534,3659,3517,3888,3930,3815,3362,3813,3272,4666,4996,4899,4635,3705,3707,4231,4321,4811,3824,4315,4385,4359,4103,4277,4065,4053,4563,4605,3884,3265,3608,3985,3101,3146,3698,3260,3789,4217,3204,3408,2957,3477,2550,2798,2690,2944,2852,2829,2583,2451,2494,2385,2280,2194,2873,2368,2637,2350,2644,2210,2287,2578,2224,2138,2310,2205,2084,1551,2004,2020,2456,2918,1896,1763,2334,2611,1039,674,2988,2643,1557,570,403,1300,1145,1292,931,1336,716,729,1025,2616,1980,1741,3013,2921,3070,3375,3162,2833,1686,1309,3819,3605,2788,3419,3916,4381
22,3162,3116,1527,1829,1667,1657,2671,2766,2940,670,537,569,1672,1545,1783,1993,562,1344,1332,1063,744,404,0,760,2544,1736,2404,1913,2673,2554,2315,2079,2058,2247,2073,2056,2387,2501,2545,2929,2608,2645,2027,755,4268,4026,4180,4326,4377,4227,4832,4354,4350,4943,4663,4751,4590,3964,3896,4027,4070,4176,4125,4215,3293,4016,3334,3348,3554,3426,3809,3605,3407,3923,3547,3668,3532,3258,3267,3698,3861,3200,3195,2878,2981,3099,3360,3199,3230,3193,2159,2218,2535,2437,2739,2843,2297,2420,2100,2551,1952,2669,2715,2935,2505,2816,2686,2629,3334,3315,3691,3856,3595,3449,2843,3166,3481,3509,2908,3149,3309,3267,3732,3871,4013,3688,3701,4013,3864,3596,3457,3366,2717,2562,2786,2901,3224,3201,2998,2952,3103,2983,3139,3299,3262,1973,2189,2683,2377,2521,4117,4291,1592,1733,1885,1697,1396,1350,2566,2045,2366,3819,4009,3805,4262,3870,4068,3945,3846,4500,4156,3224,3308,3258,4074,3938,3349,3364,3770,3030,3692,4312,3339,3433,3359,3671,4077,3569,3203,3554,3117,4467,4692,4794,4508,3563,3465,4033,4326,4321,3433,4065,4198,4240,4079,3707,3690,3870,4223,4524,3616,2823,3057,3362,2835,3046,3183,2992,3548,3734,3159,3065,2658,3296,2258,2703,2475,2451,2611,2351,2357,2449,2261,2212,2045,1888,2295,1927,2293,2385,2669,1930,1905,2269,2203,2136,2085,1886,2285,1293,1664,2015,2425,2716,1952,1812,2371,2255,1006,805,2485,2390,1424,269,243,1374,1196,1488,985,1311,756,566,1071,2333,1765,1475,2991,2627,2814,2815,2419,2503,1540,942,3518,3329,3090,3388,3767,3970
23,2685,2737,1155,1263,1170,1061,2287,2383,2175,481,316,193,1275,1151,1145,1355,1086,1119,567,503,665,1048,663,0,2307,1252,1644,1346,1966,1909,2179,1739,1555,1609,1739,1519,2332,2205,1879,2556,2521,1697,1428,1238,4060,3764,3963,3739,4091,3867,4302,4091,4039,4442,4178,4415,4571,3695,3595,3801,3756,3761,3816,3991,3384,4082,3425,3429,3593,3461,3897,3675,3606,4063,3557,3366,3364,3020,2964,3427,3623,3133,3257,2995,3251,3129,3323,3139,3331,3296,2571,2741,3124,2833,3269,3539,3020,2112,2067,2401,2184,2988,3022,2502,2709,2661,2552,2083,2746,3211,3301,3385,2981,3112,2511,2559,2807,2963,2773,2528,2699,3149,3310,3840,3761,3567,3563,3259,3514,3274,3294,3116,2805,2453,2582,2599,2848,2881,2653,2909,2717,2538,2402,2548,2640,2121,2307,2723,2697,2733,3997,3843,2017,2165,2253,2078,1970,1911,1957,1715,2203,3359,3403,3155,3714,3310,3864,3073,3423,4139,3905,2754,2978,2695,3811,3454,2783,3144,3464,3024,3292,3727,3081,3057,3029,3431,3527,3047,2720,3320,2374,4218,4591,4193,4267,3214,3052,3666,3833,4053,3088,3800,3770,3659,3635,3409,3095,3603,4244,4222,3618,2618,2932,2911,2430,2462,2909,2398,3110,3307,2551,2655,2567,2833,1926,2292,2105,2016,2213,2112,1746,1780,1900,1802,1905,1453,1834,1527,1740,1663,2024,1290,1579,1652,1891,1764,1738,1235,1719,858,1023,1659,2262,2282,2106,1975,1717,1623,1564,1295,2301,2251,2082,887,526,485,1431,1787,1434,534,727,341,1217,1831,1285,815,2513,2367,2452,2489,2341,2319,2271,859,3237,2842,2669,2470,3432,3895
24,1242,1357,1183,1268,1498,1054,838,848,441,1569,1441,1232,951,894,831,747,1548,995,866,1051,1105,1505,1244,1243,0,797,553,854,690,809,824,665,1054,972,1005,759,974,1049,1036,1466,1154,652,812,1699,2196,1730,1700,1801,2118,2242,2479,2522,2173,2610,2260,2554,2688,2168,2130,2308,2439,2415,2437,2468,3361,4068,3437,3562,3662,3624,3903,3701,3628,3983,3644,3519,3341,3152,3047,3522,3681,3248,3320,3005,3099,3238,3514,3286,3321,3287,3015,3004,3612,3265,3061,3114,3151,1156,1261,1653,1155,2115,2127,1688,1631,1684,1935,1291,3004,3229,3304,3380,3042,3327,2744,2622,2859,2966,2810,2775,2753,3099,3159,2533,2833,3244,2935,3186,3220,3315,3128,3090,2899,2696,2648,2947,3014,2851,2732,2863,2966,2604,2505,2727,2800,2924,3326,3042,3278,3135,2571,2460,2654,2768,2671,2717,2415,2398,1406,1180,1484,1945,2050,1809,2263,1909,1965,2064,1912,2189,2102,1283,1346,1710,1911,1947,1933,1538,1659,1385,1770,2007,1465,1774,1529,2036,2094,1612,1242,1715,1302,2461,2890,2710,2447,1763,1445,2310,2525,2542,1734,2001,2291,2245,1892,1640,1499,1727,1899,2552,1579,981,1308,1481,777,1122,1317,958,1605,1710,1048,1148,1003,1347,1325,2397,2192,2225,1689,1640,1770,1860,1982,1985,1902,1344,2132,1580,1774,1768,2037,1576,1673,1905,2166,2042,1938,1780,2251,1409,1571,2119,2259,1228,2892,2833,1032,838,1992,1741,652,582,2411,1353,1297,1143,2242,2526,2181,1306,1954,1377,2178,958,652,1110,469,422,432,291,308,641,2755,995,1826,975,1224,755,1424,2729
