,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
10,3198,3186,1356,1514,1674,1237,2215,2225,2019,117,0,331,1400,1544,1401,1493,737,1173,918,790,917,630,545,573,2107,1471,1688,1578,2007,1970,2118,1886,1656,1779,1897,1554,2174,2362,2043,2872,2692,1807,1781,871,4345,3623,3719,3720,3682,4478,4604,4095,4009,4760,4714,4178,4299,4130,4013,3952,4554,4018,4519,4342,3255,3877,3185,3265,3423,3372,3714,3416,3303,3836,3511,3505,3468,3227,3162,3350,3706,2971,3200,2746,2854,2968,3085,2998,3265,3061,2394,2235,2769,2691,2911,3165,2517,2619,1936,2379,1770,3071,3021,2540,2355,2834,2569,2259,3828,3513,3659,3787,3516,4200,3412,3488,3683,3753,3100,3394,3265,3453,4102,4519,4801,3848,3972,3735,3876,3707,3612,3141,2579,2280,2465,2757,3301,3220,2846,2757,3289,3098,2922,3497,3190,1790,1953,2620,2214,2487,4470,4241,1682,1932,1882,1926,1787,1568,2353,2124,2220,3935,3777,3594,4138,3760,4348,3780,3673,4203,4123,3228,2986,2954,4325,4454,3366,3406,3687,2816,3435,4453,3134,3808,3192,3974,3721,3195,2845,3562,2734,4371,4465,4430,4119,3415,3057,3939,4092,4235,3577,3911,4139,4122,3582,3667,3396,3679,3766,4393,3478,2540,3093,3020,2356,2560,3097,2721,3198,3443,2819,2730,2380,2990,2089,2795,2478,2360,2377,2313,2009,2137,2260,2172,1977,1695,2144,1718,1920,1943,2309,1714,1989,2052,1995,1967,2025,1438,1914,1088,1396,1765,2335,2552,1751,1610,2127,1809,1204,936,2253,2136,1775,756,425,882,1025,1278,1156,874,380,278,827,1933,1503,1116,2331,2167,2673,2123,2236,2158,1946,1049,3462,2822,2486,2683,3275,4391
11,3060,3104,1138,1225,1288,1020,2201,2200,1962,247,119,0,1354,1122,1192,1277,945,948,660,503,946,838,479,370,1925,1247,1473,1351,1779,1720,1826,1817,1424,1543,1685,1313,2166,2104,2052,2458,2144,1571,1552,999,3524,3888,3283,3377,3487,3663,3763,3813,3725,3871,3857,3862,3967,3816,3769,3759,4036,3824,4239,3932,3206,3989,3370,3459,3658,3545,3788,3657,3597,3954,3623,3637,3335,3069,3042,3490,3684,3091,3341,2943,3007,3125,3241,3152,3321,3442,2572,2550,2927,2809,3311,3537,2666,1851,2081,2534,1538,2512,2977,2718,2112,2144,2315,1809,2963,3207,3318,3442,3233,3354,2731,2771,3037,3065,3030,2746,3188,3111,3601,3972,4274,3589,3632,3487,3576,3856,3339,3227,2797,2437,2670,2649,3079,2889,2735,2651,2954,2759,2849,2758,3113,2083,2113,2585,2323,2483,3996,3984,1804,2070,2179,1878,1950,1718,2102,1667,1980,3569,3450,3304,3904,3330,3749,3429,3430,3953,3842,2931,2728,2534,3693,3586,2762,3235,3479,2879,3335,3679,2891,3537,2944,3447,3491,3184,2570,3115,2506,4138,4411,4201,3871,3283,2845,3932,4238,3972,3248,3472,3707,3491,3298,3168,2975,3401,3453,4074,3213,2471,2824,2787,2388,2543,2628,2532,2960,3124,2382,2681,2149,2727,1882,2306,2206,2053,2158,1938,1760,1834,1952,1825,1712,1307,1899,1661,1720,1647,2006,1284,1552,1640,1848,1730,1722,1339,1682,986,1037,1775,2043,2000,1897,1777,1865,1581,1378,1056,2000,2091,1898,751,376,603,1095,1404,1196,664,526,144,901,1562,1290,888,2064,1968,2003,1995,1955,1954,2097,930,3470,2384,2232,2279,3605,4078
12,1741,1977,264,344,652,148,1118,1062,939,1120,873,838,0,337,505,669,1302,729,484,416,634,1227,831,662,1315,881,825,1091,1004,960,807,831,611,706,762,447,1153,1054,1023,1666,1357,1020,512,1613,3170,2762,2718,3029,3013,3265,3200,3255,3366,3555,3314,3727,3669,2730,2677,2870,3038,2994,3038,3043,2386,3146,2456,2565,2720,2715,2979,2710,2615,3070,2722,2457,2480,2314,2291,2639,2822,2317,2375,2137,2303,2266,2431,2271,2399,2412,2902,2891,3440,3144,3530,3827,3202,2275,1918,2209,1632,2688,2887,2998,2318,2331,2488,1891,2418,2320,2430,2576,2321,2790,1845,1899,2159,2204,1904,1861,2043,2249,2639,3025,3304,2837,2885,2601,2840,2789,2453,2281,1869,1708,1866,1869,2334,2172,1792,1713,2244,1893,1735,2027,2092,2097,2287,2205,2396,2284,3097,2987,2304,2652,2550,2383,2256,2215,1024,818,1056,2590,2544,2331,2972,2593,2795,2609,2094,2719,3060,1755,1869,1657,2663,2362,1957,2002,1889,1589,2327,2618,1956,2687,2201,2565,2667,1998,1655,2162,1498,2906,3206,3167,2894,2350,1887,2787,3108,3219,2265,2425,2663,2547,2380,2397,1998,2314,2258,2912,1946,1431,1690,2033,1259,1406,1709,1337,1986,2159,1575,1558,1335,1787,972,1478,1291,1261,1326,1097,829,954,1069,1045,812,445,1110,589,828,860,1064,596,734,902,1155,999,1020,1004,1432,747,815,1364,1313,1070,2084,1958,785,692,2009,1520,1099,1059,2259,1168,880,405,1851,2085,2003,375,1377,864,1775,686,746,579,1278,1523,1381,1349,1359,1429,2206,660,2326,1825,1852,1666,2629,3092
13,1801,1993,320,403,722,219,1182,1217,922,1054,1055,808,54,0,377,520,1502,750,551,486,705,1397,1037,730,1313,770,731,852,841,845,870,893,481,773,815,511,1099,1112,1081,1732,1287,830,596,1520,2877,2785,2745,2858,2873,2928,3269,3315,3244,3383,3361,3367,3755,2780,2733,2904,3084,3046,3071,3093,2444,3181,2516,2716,2777,2673,3021,2862,2672,3126,2785,2684,2416,2342,2350,2615,2884,2334,2428,2210,2389,2320,2487,2317,2531,2470,2973,2957,3468,3219,3598,3877,3259,2059,1859,2412,1697,2860,2890,2592,2358,2431,2420,2080,2467,2378,2504,2925,2388,2521,1907,2175,2221,2271,2135,1923,2109,2315,2666,3092,3481,2901,2781,2879,2904,2866,2733,2354,1945,1782,1786,1956,2238,2055,1846,1860,2144,1960,1942,1933,2028,2291,2488,2215,2406,2583,3288,3181,2388,2731,2624,2635,2337,2294,1136,877,1185,2590,2795,2377,3020,2518,2882,2499,1985,3034,2884,1812,1936,1711,2449,2431,2040,2062,2145,1764,2376,2647,2015,2558,2110,2629,2651,2052,1711,2219,1574,3233,3478,3238,2939,2409,1938,2834,3142,3053,2388,2903,2749,2607,2320,2277,2061,2233,2357,2974,2001,1463,1746,1892,1325,1461,1756,1490,2200,2365,1510,1626,1276,1944,1092,1533,1350,1314,1272,1089,997,1096,1138,1106,872,512,1260,651,845,862,1216,659,728,1063,1219,1063,1081,1074,1505,816,882,1422,1366,1232,2234,2110,842,772,1984,1735,1171,1115,2327,1267,936,505,2046,2256,1846,440,1288,967,1731,703,706,596,1136,1270,1403,1127,1367,1415,2235,730,2534,1751,1966,1628,2492,3230
14,2045,2141,587,725,1000,497,1419,1416,1056,1332,1251,1073,345,261,0,376,1676,723,705,783,883,1430,1148,912,1104,671,644,676,797,743,894,1076,503,1069,1077,804,1394,1295,1366,2035,1627,699,771,1820,3022,2554,2522,2632,3018,2660,3115,2932,2918,3407,3367,3168,3173,2954,2869,3127,3239,3166,3273,3208,2894,3488,2802,2911,3084,3019,3277,3044,3056,3366,3125,2935,2906,2524,2627,2947,3059,2608,2835,2576,2539,2778,2789,2601,2752,2782,3295,3269,3778,3472,3910,4166,3543,1759,1901,2127,1687,2757,2964,2338,2115,2148,2320,1967,2447,2661,3109,3201,2954,3083,2185,2241,2521,2570,2259,2204,2587,2604,2906,3380,3491,3205,3221,2953,3022,3114,2984,2664,2217,1907,2290,2101,2536,2535,2332,2066,2413,2361,2201,2233,2323,2459,2649,2503,2725,2648,3305,3161,2677,2792,3063,2751,2640,2558,1366,1155,1415,2829,2738,2524,3240,2811,2939,2973,2515,3144,2751,2155,2025,2014,2837,2589,2142,2225,2325,1999,2679,2884,2266,2717,2405,2867,2896,2309,1852,2391,1890,3185,3372,3502,3203,2625,2168,2917,3194,3210,2481,2673,2799,2655,2664,2536,2079,2386,2575,3227,2281,1685,1881,2058,1422,1834,2028,1558,2108,2248,1547,1665,1590,2005,1319,1809,1703,1528,1527,1429,1261,1385,1413,1354,1149,748,1463,974,1121,1215,1417,1025,1011,1335,1596,1471,1361,1345,1620,1029,1153,1700,1655,1420,2557,2306,1043,1105,2133,1872,1273,1150,2438,1243,1183,734,2201,2546,2135,704,1622,1208,2073,730,540,533,1076,1104,1114,1063,1185,1332,2744,913,2717,1671,1551,1364,2651,3565
15,1769,2011,498,579,817,411,1172,1228,904,1209,1162,944,234,177,110,0,1559,574,632,653,797,1357,1061,816,735,346,296,454,627,631,702,824,338,957,915,668,1275,1186,1163,1813,1476,504,670,1705,2280,2669,2524,2421,2252,2380,2810,2682,2654,2774,3114,2933,3059,2849,2774,2967,3033,3061,3124,3109,2744,3373,2694,2815,2962,2888,3135,2981,2906,3268,3019,2734,2631,2411,2364,2797,3060,2511,2613,2286,2430,2503,2662,2499,2723,2653,3145,3156,3746,3456,3419,3941,3462,1539,1522,1853,1388,2252,2339,1881,1719,1843,1894,1591,2579,2557,3003,2831,2881,2919,2098,2142,2431,2468,2322,2261,2296,2508,2806,3343,3714,2961,3106,2852,2920,2986,2711,2543,2107,1942,2146,1988,2434,2415,2044,1957,2327,2128,1988,2264,2369,2492,2675,2460,2650,2543,3152,3183,2547,2653,2794,2628,2491,2492,1290,1065,1365,2702,2616,2524,2931,2556,2601,2927,2312,2948,2753,1847,1972,1903,2628,2415,2023,2252,2120,1969,2529,2540,1991,2552,2111,2590,2627,2028,1753,2216,1679,2860,3358,3144,2830,2374,1908,2841,3201,2938,2298,2862,2622,2527,2624,2108,1908,2349,2347,2860,2099,1436,1769,1813,1285,1524,1729,1368,1947,2223,1377,1479,1343,1817,1212,1694,1545,1426,1373,1355,1162,1286,1323,1187,1136,653,1458,829,1042,1046,1389,825,982,1138,1512,1351,1340,1039,1507,839,997,1580,1681,1309,2330,2302,940,965,2056,1775,1039,1002,2262,1246,1102,674,2076,2421,2060,635,1445,1105,2011,593,227,408,891,863,812,668,854,851,2460,777,2555,1355,1305,1165,1926,3426
16,3506,3673,2021,2006,2312,2037,3064,2721,2673,924,981,1170,1985,2232,1926,2143,0,1722,1854,1776,1267,417,766,1377,2653,2292,2516,1772,2784,2651,2945,2478,2429,2338,2465,2078,2843,2998,2719,3500,3081,2253,2162,153,4165,4126,4615,4657,4121,4784,5155,4447,4869,5280,4513,4534,5183,3847,3714,4052,4211,4126,4047,4214,2642,3514,2713,2944,3109,2983,3289,3132,2875,3412,3091,2883,2852,2710,2672,2958,3008,2625,2686,2441,2462,2660,2695,2536,2667,2663,1460,1525,2025,1717,2114,2391,1756,2222,2087,2573,1934,2112,1970,2275,2548,2356,2190,2934,3077,3310,3404,3550,3325,3559,3170,2895,2948,3051,2907,2854,3051,3583,3900,3617,3959,3275,3339,3235,3279,3273,3065,2568,2136,1842,2035,2293,2915,2908,2206,2289,2675,2573,2731,3215,2993,1410,1607,1969,1909,1973,4217,4054,964,1064,1193,946,917,779,3003,2572,3056,3448,4279,4063,4642,4246,3397,3111,3373,3943,3742,3526,3276,3660,3976,3667,4072,4088,3500,3727,3417,3737,4037,3525,3990,3900,3908,3906,3425,4191,3702,4899,5271,4994,4754,3685,3866,3957,4150,4240,3967,4591,4258,4075,4335,4089,3933,4175,4151,4807,3448,3199,3140,3820,2626,2999,3544,2824,3479,3648,2878,3356,2925,3615,2779,2363,2224,2130,3065,2761,2122,2069,2008,2248,1871,2187,2720,2381,2465,2624,1970,2043,2334,1801,1592,1502,1815,1812,1599,1773,2214,1475,1713,3099,1461,1258,2461,2380,476,232,2898,2836,833,837,787,1636,802,774,498,1687,789,1106,622,2393,2182,1994,2813,2222,2270,2765,2211,2200,1062,1417,3686,3141,2995,2717,3300,3791
17,2301,2404,807,981,1025,688,1633,1786,1443,1012,901,699,657,547,540,631,1043,0,272,394,468,1064,739,581,992,621,741,463,1010,1033,1170,1286,748,1285,1318,1042,1618,1648,1479,2236,1937,910,1030,1187,2678,2729,2579,2795,2653,3092,3052,3085,3014,3464,3135,3166,3294,3168,3128,3315,3454,3556,3594,3498,2938,3684,2998,3099,3316,3197,3528,3268,3233,3586,3278,3122,3058,2872,2825,3092,3269,2863,2913,2745,2728,2798,3131,2810,2935,2932,2552,2558,3095,2823,3191,3784,2875,1370,1567,1692,1146,2341,2287,2072,1680,1911,1821,1636,2610,2829,2956,3318,2861,3004,2581,2627,2706,2822,2439,2547,2769,2979,3091,3634,3925,3335,3361,3114,3195,3241,2989,2866,2406,2165,2284,2349,2702,2520,2344,2256,2590,2574,2396,2578,2676,2684,2909,2608,2748,2705,3594,3434,2235,2277,2207,2070,2133,1885,1637,1312,1749,3002,3289,2805,3322,2928,3006,3399,2657,3473,3073,2239,2516,2354,2907,3188,2576,2521,2571,2228,3063,2988,2459,3091,2604,3035,3090,2476,2134,2657,2114,3413,3912,3578,3252,2968,2362,3353,3450,3644,2886,2905,3049,3051,2748,2509,2323,2767,2769,3272,2464,1949,2176,2270,1701,1983,2169,1843,2436,2654,1788,2033,1847,2359,1617,1935,1808,1744,1795,1685,1345,1467,1599,1524,1430,1024,1680,1217,1409,1447,1596,1032,1243,1264,1664,1369,1382,1342,1626,905,1064,1576,1682,1652,2622,2361,1291,1230,1521,1348,1566,1387,1924,780,735,485,1859,1872,1641,709,1188,894,1709,972,694,542,1334,1262,1073,1303,1141,1256,2231,401,2892,1698,1432,1622,2706,3809
18,2023,2265,631,640,765,436,1442,1360,1160,688,626,485,612,547,571,659,1080,323,0,107,348,960,605,286,1309,679,865,688,1098,1117,1120,1043,847,940,1151,716,1478,1249,1342,1839,1529,1089,838,1308,2769,2697,2639,3102,2754,2880,3453,3150,3094,3260,3226,3596,3374,3022,2959,3145,3267,3265,3319,3378,2624,3356,2755,2868,3016,2841,3173,2940,2862,3277,3042,2849,2776,2575,2372,2805,3047,2519,2606,2295,2589,2625,2677,2510,2647,2750,2628,2617,3300,2883,3288,3794,2930,1682,1658,1946,1594,2405,3075,2594,2048,2035,2208,1734,2357,2911,3016,2845,2594,2992,2101,2412,2438,2480,2345,2118,2562,2515,2685,3297,3751,3061,2996,2871,3021,2874,2723,2632,2131,1872,2052,2075,2623,2486,2057,1967,2342,2292,2132,2128,2381,2388,2529,2267,2741,2395,3360,3282,2161,2165,2262,2251,1993,2116,1310,1131,1355,2824,2834,2785,3127,2843,3149,2855,2477,3275,3167,2050,2205,1939,2978,3073,2286,2531,2468,1883,2605,3365,2246,2907,2495,2861,2878,2349,1931,2527,1850,3490,3518,3485,3182,2594,2182,3211,3250,3312,2555,3193,3260,3036,2672,2719,2510,2623,2537,3209,2476,1736,1976,2123,1503,1838,1996,1643,2426,2461,1880,1858,1517,2236,1260,1662,1598,1486,1513,1312,1086,1294,1321,1310,1164,711,1273,949,1086,1041,1318,759,947,1111,1344,1106,1114,913,1518,651,878,1299,1409,1475,2332,2251,1056,974,1691,1360,1366,1263,2111,813,691,202,1643,1864,1576,405,1005,618,1350,947,780,340,1610,1505,1445,1273,1235,1339,2092,416,2610,1772,1695,1828,2349,3412
19,2213,2396,726,867,919,644,1538,1667,1339,562,496,355,848,745,747,808,1077,559,241,0,388,897,591,168,1464,780,976,821,1336,1313,1343,1210,947,1114,1333,949,1647,1434,1505,2119,1710,1183,955,1242,2993,2925,2873,2862,2985,3315,3230,3266,3203,3354,3342,3339,3852,3171,3127,3304,3817,3487,3696,3735,2942,3597,2918,3022,3149,3053,3341,3231,3170,3557,3254,2935,2809,2637,2570,3133,3176,2887,2833,2644,2626,2714,2864,2711,2852,2827,2742,2708,3236,2812,3490,3685,2863,1530,1764,1802,1499,2959,3190,2334,2126,2149,2341,2243,2788,3084,3182,3020,3065,2936,2281,2571,2631,2714,2562,2495,2491,2693,3005,3604,3826,3274,3153,3212,3100,3046,2905,2983,2314,2060,2261,2204,2839,2618,2308,2167,2552,2301,2323,2514,2595,2255,2683,2474,2650,2580,3726,3418,1991,2095,2196,2045,2081,1857,1502,1229,1644,3191,3216,2910,3433,2942,3267,3040,2583,3677,3302,2377,2495,2212,3136,3108,2271,2507,2558,2286,2769,3174,2645,2994,2812,3092,3250,2638,2139,2754,1851,3498,3792,3887,3606,2755,2486,3268,3494,3596,2840,3165,3366,3273,3011,2694,2633,2853,3003,3559,2414,1930,2174,2301,1706,2051,2299,1914,2621,2829,2107,2199,1700,2281,1443,1887,1779,1618,1717,1500,1356,1493,1510,1378,1346,928,1572,1123,1332,1288,1557,872,1155,1246,1579,1363,1394,915,1377,594,743,1388,1594,1558,2239,2076,1239,1142,1504,1219,1630,1550,2064,713,634,117,1532,1891,1500,408,796,492,1324,1190,825,467,1570,1528,1547,1394,1473,1460,2030,566,2802,2117,2032,2109,2459,3686
20,2357,2674,861,1097,990,867,1699,1938,1642,700,574,434,915,977,873,910,747,558,528,354,0,624,287,264,1260,927,1279,867,1526,1405,1656,1486,1205,1419,1379,1030,1888,1762,1715,2345,1859,1251,1092,887,2968,3013,2982,3416,2939,3189,3865,3347,3299,3957,3409,3423,3979,3451,3401,3647,3602,3679,3689,3747,2979,3715,3050,3154,3313,3401,3474,3439,3207,3650,3484,3099,3194,3021,2828,3146,3492,2867,2963,2907,2777,3088,3015,2875,3024,2985,2409,2274,2800,2519,3157,3370,2802,1323,1729,1620,1298,2325,2251,2098,1609,1592,2159,1303,3017,2887,3006,3154,3221,3331,2404,2473,2892,2792,2747,2426,2901,2830,3001,3874,4255,3276,3309,3185,3401,3187,3261,2923,2450,2153,2426,2337,3013,2587,2492,2602,2626,2723,2294,2687,2540,2210,2655,2277,2486,2412,3957,3573,1700,1995,2120,1923,1642,1703,1767,1375,1676,3372,3350,2935,3677,3230,3338,3518,2929,3519,3861,2378,2441,2458,3212,3188,2738,2829,3152,2579,3117,3653,2744,3153,2813,3142,3338,2765,2273,2798,2219,3746,4358,3991,3525,2907,2651,3412,3762,3677,2889,3262,3335,3346,3068,2832,2667,3102,3087,3554,2583,2160,2324,2598,1986,2279,2463,1956,2858,3020,2070,2183,2093,2661,1765,1981,1913,1912,2069,1794,1624,1585,1718,1711,1392,1028,1628,1202,1398,1352,1849,1003,1271,1365,1582,1615,1445,1011,1449,600,754,1313,1919,1897,2175,2041,1374,1406,1248,942,1707,1749,1643,502,327,389,1472,1733,1363,419,863,565,1195,1386,1056,650,1649,1595,1529,1545,1550,1548,1947,417,3108,2123,2138,1902,2545,3752
21,3206,3198,1698,1780,1827,1594,2610,2315,2313,741,633,713,1745,1413,1436,1601,469,1190,1377,1046,802,0,301,885,2193,1636,2159,1551,2216,2171,2367,1945,1866,2147,2318,1874,2467,2469,2449,2777,2507,2335,1695,621,4222,3765,3569,3717,3826,3862,4045,4520,4040,4115,4197,4177,4290,3929,3847,4300,4526,4149,4705,4369,3256,3965,3320,3352,3666,3391,3788,3487,3503,3917,3647,3397,3293,3118,3077,3462,3723,3142,3135,2776,3091,3037,3325,3006,3109,3274,2028,1898,2519,2130,2655,2946,2291,2649,1901,2282,1710,2399,2560,2497,2271,2737,2458,1922,3599,3848,3933,3771,3906,3705,3333,3331,3340,3734,3396,3352,3482,3741,3638,4427,4531,3902,4158,4247,3908,3831,3705,2998,2618,2352,2666,2835,3240,3457,2778,2642,3048,2901,2946,3098,3220,1852,2019,2436,2279,2567,4410,4099,1432,1452,1551,1380,1374,1216,2527,1955,2630,3954,3782,4067,4248,3784,4051,4285,3856,4593,4381,3020,3259,3116,4395,4311,3134,3594,3986,3611,3806,4007,3279,3951,3489,4327,3967,3277,3055,3694,2623,4334,4668,4619,4438,3697,3393,4099,4309,4249,3716,3990,4081,4069,3805,3578,3332,3653,3822,4417,3317,2651,3196,3137,2460,2662,3341,2799,3350,3677,2731,3035,2493,3324,2516,2611,2673,2367,2464,2500,2049,2133,2315,2178,2006,1850,2356,1794,2007,2021,2492,1597,1865,1908,2055,1946,2321,1868,2035,1284,1662,1814,2223,2630,1823,1693,2269,1869,980,606,2525,2207,1369,453,385,1144,1150,1208,969,1072,667,742,952,2134,1675,1219,2276,2166,2199,2220,2087,2067,1369,1237,3813,2666,2520,2594,4082,4521
22,2939,3068,1394,1477,1366,1281,2265,2108,2408,584,463,543,1453,1388,1230,1517,508,1012,1069,846,600,359,0,784,1970,1406,1724,1297,1966,1861,2130,1987,1629,1643,1776,1390,2057,2214,2133,2583,2515,2086,1462,667,3866,3351,3331,3415,3385,3689,3812,4193,4217,3884,3907,3900,4439,3884,3839,3937,4006,3988,4033,4027,3410,4056,3401,3518,3713,3458,3878,3670,3575,4003,3686,3448,3467,3222,3231,3519,3903,3257,3209,3015,3169,3095,3476,3229,3238,3193,1946,2088,2644,2195,2579,2884,2240,1942,2200,2513,1448,2418,2476,2241,2462,2060,2232,2311,3045,3278,3666,3856,3305,3432,2810,2863,3422,3163,2876,3021,3018,3372,3638,4128,4329,3704,3767,3553,3794,3577,3453,3349,2832,2520,2715,2733,3301,3118,2955,2904,3079,2845,3039,3266,3196,1906,2109,2368,2350,2525,4055,3935,1455,1506,1619,1449,1315,1272,1966,2012,2059,3557,3941,3396,4354,3516,3758,3885,3455,4054,3986,2953,2996,2703,3745,3972,2928,3283,3675,2665,3392,3940,3038,3560,3223,3537,3729,3234,2845,3341,2771,4193,4565,4513,4185,3345,3067,3933,4251,4159,3329,3744,3946,3868,3547,3323,3129,3490,3578,4082,3061,2416,2956,2941,2218,2464,2761,2536,3098,3316,2511,2606,2248,2837,1935,2382,2300,2185,2304,2018,1784,1954,2081,1888,1780,1386,1983,1766,1801,1834,2053,1375,1652,1696,1937,2017,1806,1604,2054,1185,1361,1868,2282,2334,1880,1754,1762,1673,1004,744,2244,2185,1449,278,208,1097,1212,1375,925,856,703,530,991,1673,1446,1018,1997,1927,2027,2336,1914,1887,1449,744,3322,2541,2612,2483,3603,4229
23,2535,2781,864,952,995,831,1687,1693,1488,399,280,176,1003,841,890,974,1024,658,381,293,442,865,512,0,1634,934,1132,940,1436,1387,1535,1365,1220,1373,1377,1124,1847,1754,1683,2166,2042,1250,1089,1291,3178,2967,2932,3039,3016,3147,3787,3445,3368,3951,3511,3893,4115,3351,3285,3447,3588,3694,3632,3836,3076,3764,3131,3303,3444,3201,3472,3296,3201,3677,3306,3092,2960,2780,2722,3284,3413,3019,3146,2857,2766,2853,3176,2865,3200,2969,2573,2579,3330,2814,3220,3796,3059,2013,1437,1774,1480,2552,2806,2299,2063,2076,1935,1452,2665,3162,3316,3164,3200,3057,2409,2466,2757,2787,2660,2425,2837,3024,2992,3684,3988,3283,3314,3175,3373,3339,3204,3000,2486,2248,2439,2380,2752,2853,2459,2325,2630,2442,2495,2671,2779,2230,2236,2520,2482,2565,3960,3743,1938,2127,2183,2006,1889,1839,1744,1381,1683,3145,3395,3179,3450,3156,3672,3181,3023,3594,3463,2376,2686,2298,3293,3616,2696,2950,3004,2604,3103,3661,2811,3395,2908,3151,3190,2750,2504,2921,2184,3840,4153,3856,3530,2896,2556,3626,3648,3872,3101,3394,3351,3403,3182,3026,2867,3156,3147,3808,2844,2008,2537,2449,1843,2237,2500,1967,2832,2996,2083,2183,1840,2412,1579,2092,1858,1808,1858,1776,1410,1659,1706,1530,1533,1027,1623,1309,1425,1361,1661,1006,1267,1481,1729,1548,1436,1021,1377,642,791,1421,1819,1708,2050,1894,1489,1284,1522,1228,1781,1722,2060,715,486,379,1344,1659,1342,388,627,276,1142,1361,1071,612,1759,1729,1613,1696,1677,1631,2210,620,3181,2197,2195,1987,3221,3762
24,1344,1511,1172,1190,1266,1033,751,767,432,1336,1326,1072,835,778,757,629,1514,752,767,800,888,1471,1069,1018,0,698,571,665,613,699,677,583,900,801,804,681,924,961,954,1342,941,516,738,1677,2056,1704,1962,1770,2025,2165,2376,2178,2106,2274,2460,2250,2378,2250,2190,2410,2529,2503,2591,2611,3288,4067,3388,3509,3707,3531,3945,3641,3558,3995,3662,3351,3270,3117,3079,3546,3667,3222,3319,2952,3067,3227,3497,3204,3325,3286,2918,2949,3566,3234,2981,3227,3134,1023,1294,1288,917,1714,1897,1431,1343,1259,1446,1155,3241,3226,3565,3674,3224,3588,2720,2960,3087,3176,2959,2731,2932,3231,3325,2695,3182,3574,3350,3481,3277,3609,3364,3235,2814,2666,2672,2640,3202,3016,2930,2694,3141,2874,2692,2844,2878,2918,3351,3147,3331,3033,2612,2467,2569,2503,2607,2640,2517,2190,1280,1101,1406,2157,2065,1976,2377,2109,2082,2243,1727,2155,2180,1331,1426,1362,2111,2023,1745,1527,1583,1267,1939,2017,1476,2191,1680,2085,2210,1523,1208,1698,1129,2355,2689,2606,2272,1853,1449,2503,2487,2619,1789,2085,2093,1977,1770,1658,1390,1738,1842,2479,1619,954,1207,1433,766,1083,1285,914,1410,1586,950,995,928,1307,1227,2358,2167,2188,1624,1468,1742,1943,2080,1833,1725,1318,1879,1491,1674,1689,1979,1278,1543,1593,1852,1710,1706,1585,1948,1254,1458,1895,1991,1185,3014,2773,929,744,2026,1721,581,534,2509,1074,1166,898,2205,2263,1862,1010,1570,1203,2021,783,540,876,426,427,402,237,256,519,2641,742,1856,865,776,634,1354,2806
25,1887,1991,846,935,1050,725,1209,1274,869,1324,1210,985,662,523,457,383,1385,489,608,725,860,1347,1082,827,801,0,365,163,786,812,774,948,689,1294,1292,1024,1403,1587,1415,1946,1503,593,1029,1719,2407,2072,2032,2134,2425,2242,2519,2550,2513,2847,2603,2626,2933,2737,2675,2909,3076,3028,3051,3122,2998,3784,3223,3187,3357,3238,3709,3326,3260,3730,3467,3119,3083,3059,3016,3198,3342,2934,3021,2889,2943,2918,3256,2885,3022,3177,3190,2943,3683,3205,3264,3475,3271,1257,1316,1576,1123,1968,2181,1833,1567,1543,1703,1304,3013,3195,3354,3192,3241,3069,2454,2724,2800,2913,2738,2470,2649,2862,3233,3294,3747,3319,3490,3218,3433,3377,3277,2931,2481,2189,2368,2457,2806,2593,2443,2351,2680,2721,2579,2494,2575,2721,2883,2600,3008,2901,3273,3139,2395,2708,2802,2649,2323,2263,1713,1374,1843,2530,2815,2530,3062,2498,2735,2990,2114,2931,2526,1854,1943,1929,2406,2379,2138,2005,2161,1763,2513,2691,2101,2681,2059,2562,2784,2116,1656,2274,1643,2868,3191,3179,2826,2310,1932,2991,2989,2943,2365,2688,2627,2575,2510,2270,2043,2263,2431,2855,1970,1489,1709,1828,1269,1505,1700,1479,1936,2112,1391,1503,1422,1794,1605,2019,1890,1910,1841,1793,1443,1710,1810,1557,1439,1008,1812,1184,1407,1409,1690,1055,1417,1478,1729,1606,1477,1319,1679,880,1137,1626,1921,1687,2904,2581,1325,1174,1847,1599,1117,1007,2510,1177,1126,721,2133,2252,1851,684,1480,1121,1925,965,280,419,855,889,782,814,879,864,2708,679,2532,1202,1037,1107,1745,3266
