,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
10,2771,2773,1348,1398,1501,1204,2124,2240,1917,137,0,315,1346,1253,1275,1309,788,1148,791,661,838,604,549,503,1985,1343,1541,1381,1970,1937,1961,1830,1617,1805,1808,1521,2239,2106,1994,2739,2513,1669,1555,958,3201,3118,3071,3134,3197,3338,3466,3641,3495,3718,3555,3592,3840,3643,3534,4060,3870,3765,3866,3828,2962,3770,3057,3223,3395,3265,3591,3370,3225,3656,3342,3284,3487,3212,2944,3223,3394,2910,3037,2710,2797,2950,3070,2900,2994,3078,2242,2175,2752,2420,2751,2952,2474,1693,1600,2083,1435,2387,2663,2183,2031,1992,2173,1679,3210,3469,3505,3711,3487,3616,2831,2892,2888,3107,2753,2848,2899,3173,3298,3618,3839,3545,3594,3443,3663,3437,3348,2888,2576,2244,2568,2592,2986,2803,2642,2630,2902,2809,2505,2725,2904,1772,1971,2217,2204,2352,3942,3808,1688,1809,1910,1755,1639,1586,2079,1854,2176,3400,3557,3149,3793,3534,3486,3157,3008,3563,3313,2730,2928,2906,3405,3240,3012,2986,2925,2641,3201,3486,2979,3055,2826,3395,3447,3127,2804,3321,2564,4020,4350,4270,4011,3185,3201,3714,4091,3896,3144,3499,3978,3654,3403,3172,2969,3303,3409,4037,3104,2431,2829,2960,2336,2617,2825,2474,3146,3258,2481,2685,2442,2776,2066,2465,2319,2221,2352,2076,1889,2000,2139,2041,1936,1500,2212,1705,1839,1898,2187,1501,1792,1900,1880,1936,1939,1367,1814,1019,1197,1675,2344,2214,1768,1643,1851,1751,1301,1001,2060,2058,1719,774,434,739,997,1277,1091,818,344,277,808,1725,1371,1022,2020,1951,2059,1993,1909,1887,1812,1002,3418,2231,2076,2200,2793,3698
11,2502,2646,1168,1267,1280,1019,1926,2032,1751,290,169,0,1189,1118,1132,1175,956,844,631,498,673,764,491,345,1775,1186,1402,1228,1820,1798,1762,1656,1481,1648,1627,1336,2045,1924,1822,2570,2318,1542,1393,1137,3025,2932,2886,3005,3014,3150,3385,3376,3371,3523,3477,3520,3628,3377,3383,3665,3825,3713,3750,3689,3167,3922,3267,3389,3530,3392,3696,3477,3426,3867,3487,3334,3193,2974,3087,3414,3551,3028,3168,2881,2941,3100,3286,3108,3271,3156,2346,2340,2921,2666,2908,3136,2637,1523,1458,1904,1281,2205,2424,2009,1911,1844,2023,1514,3013,3238,3325,3563,3236,3405,2481,2602,2790,2722,2554,2484,2676,2933,3065,3524,3696,3534,3359,3254,3443,3430,3098,2968,2670,2396,2726,2735,2773,2588,2858,2710,2686,2613,2438,2498,2583,1944,2121,2397,2320,2462,3677,3540,1864,1981,2083,1922,1814,1757,1903,1691,1992,3257,3224,3030,3453,3060,3245,3012,2779,3348,3087,2573,2639,2698,3247,3230,2786,2749,2750,2425,3036,3468,2847,2777,2794,3139,3201,2997,2661,3338,2380,3994,4257,4242,3888,2885,2861,3547,3719,3776,2988,3375,3760,3562,3300,3041,2838,3277,3523,3838,3053,2395,2673,2824,2079,2400,2675,2242,2900,3111,2326,2494,2182,2768,1881,2249,2150,2006,2153,1917,1659,1824,1948,1848,1768,1354,2021,1565,1705,1651,1996,1295,1586,1665,1849,1805,1714,1210,1671,864,1017,1601,2070,2068,1929,1799,1673,1576,1449,1184,1948,1879,1826,678,360,582,1150,1444,1259,658,497,154,967,1551,1232,861,1872,1846,1824,1875,1758,1674,1928,803,3005,2091,1898,2051,2600,3544
12,1672,1681,317,397,626,174,1091,1227,883,1094,955,798,0,352,471,529,1457,785,454,436,608,1283,923,603,1288,809,833,984,1000,982,881,800,632,777,773,511,1207,1084,1014,1746,1440,996,565,1651,2592,2457,2418,2580,2552,2698,2992,3046,2886,3051,3015,3001,3232,2505,2434,2778,2787,2821,2766,2863,2613,3366,2686,2781,2879,2754,3148,2842,2829,3178,2833,2661,2648,2277,2238,2732,2982,2510,2547,2301,2396,2440,2685,2452,2637,2659,2952,2952,3354,3196,3206,3699,3140,1672,1601,2044,1460,2337,2587,2128,1996,1993,2184,1670,2254,2522,2653,2733,2516,2695,1930,1850,1975,2033,1825,1778,2114,2197,2333,2652,2889,2595,2636,2515,2594,2711,2553,2476,2101,1794,2008,1960,2064,2023,1959,1891,1948,1790,1638,1903,2001,2167,2202,1940,2109,2083,2894,2706,2305,2489,2565,2385,2264,2240,1073,839,1147,2286,2240,2052,2485,2167,2396,2139,1921,2452,2276,1731,1793,1861,2315,2255,1906,1919,1967,1601,2093,2485,1850,1924,1829,2327,2364,2029,1689,2188,1554,3000,3313,3297,2994,2069,1907,2596,2761,2802,2019,2460,2769,2577,2371,2093,1905,2167,2294,3025,2213,1440,1697,2018,1230,1564,1903,1369,2049,2247,1500,1588,1379,1813,1042,1517,1382,1249,1282,1063,928,1051,1162,1081,944,501,1261,701,841,857,1277,640,787,1022,1194,1121,1066,785,1248,706,784,1177,1414,1217,2123,2001,845,754,2030,1711,1067,1008,2159,1063,951,425,1801,2185,1965,404,1295,935,1769,714,764,561,1170,1184,1164,1416,1401,1451,2321,641,2052,1663,1582,1414,2151,2730
13,1733,1736,370,455,704,234,1209,1239,947,1150,1021,857,66,0,363,429,1531,898,515,489,669,1347,958,667,1353,734,739,886,924,892,963,863,535,845,834,577,1277,1155,1079,1809,1513,868,633,1713,2577,2570,2535,2584,2620,2764,2972,3013,2947,3192,3067,3155,3305,2569,2496,2843,2851,2833,2901,2899,2680,3313,2752,2843,3012,2813,3110,2898,2897,3345,2899,2732,2567,2350,2302,2797,2885,2576,2681,2311,2461,2577,2692,2516,2655,2720,2920,3024,3412,3163,3270,3541,3298,1737,1650,2100,1612,2394,2633,2176,2054,2043,2236,1736,2366,2605,2648,2856,2634,2702,1849,1903,2084,2293,1887,2007,2173,2269,2402,2706,2951,2862,2881,2773,2812,2774,2447,2457,2191,1870,2038,2063,2261,2085,2006,1943,2168,1858,1696,1975,1929,2204,2290,2001,2207,2134,2893,2771,2465,2597,2633,2521,2329,2305,1127,904,1209,2351,2303,2116,2548,2247,2455,2208,2042,2489,2340,1798,1856,1911,2387,2322,2006,1975,1987,1660,2158,2566,1924,1995,1912,2377,2430,2074,1754,2243,1620,3068,3447,3314,3066,2129,1927,2672,2827,2891,2092,2571,2835,2643,2395,2107,1923,2231,2353,3000,2061,1504,1779,1911,1299,1664,1922,1433,2077,2247,1519,1676,1403,1846,1130,1589,1447,1358,1357,1109,978,1123,1222,1145,1002,569,1329,771,917,928,1333,708,851,1089,1251,1189,1132,853,1299,774,833,1234,1535,1257,2277,2065,911,798,2117,1777,1146,1045,2262,1132,1016,495,1864,2279,2007,481,1363,994,1824,777,614,598,1261,1219,1261,1304,1345,1421,2372,693,2112,1759,1601,1496,2217,2808
14,1877,1884,643,745,974,497,1420,1515,1093,1432,1281,1130,332,268,0,353,1857,807,729,752,917,1615,1297,932,1268,657,712,762,777,749,872,1099,478,1100,1094,810,1552,1411,1308,2055,1804,743,841,2009,2614,2497,2448,2615,2606,2741,2921,2973,3000,3070,3062,3128,3275,2730,2652,2938,3002,3018,3082,3067,2985,3707,2923,3061,3206,3071,3383,3168,3092,3514,3166,2917,2880,2566,2522,3080,3292,2871,2877,2582,2736,2788,3045,2790,2994,2938,3274,3271,3678,3396,3657,3997,3580,1872,1976,2271,1794,2558,2752,2304,2182,2161,2340,2037,2561,2894,2910,3129,2828,2923,2096,2164,2267,2314,2283,2245,2448,2506,2835,2968,3218,2926,3124,2815,3063,2830,2691,2837,2439,2120,2336,2348,2373,2344,2300,2314,2425,2112,2091,2088,2304,2482,2569,2281,2437,2395,3049,2933,2746,2893,2981,2796,2687,2686,1381,1157,1447,2506,2472,2270,2713,2411,2501,2455,2279,2811,2664,1958,2019,2192,2502,2479,2251,2119,2292,1915,2305,2487,2097,2160,2047,2526,2564,2242,1922,2401,1789,3277,3596,3498,3182,2284,2101,2857,2963,3027,2247,2673,3023,2798,2551,2315,2076,2392,2512,3151,2285,1657,1940,2083,1444,1725,1932,1584,2189,2421,1625,1748,1697,2033,1372,1846,1718,1623,1597,1357,1263,1356,1483,1370,1276,838,1601,1034,1185,1187,1613,977,1114,1358,1524,1463,1410,1119,1576,1035,1111,1518,1743,1527,2556,2326,1090,1051,2381,2002,1307,1183,2495,1400,1282,752,2174,2552,2317,739,1639,1273,2102,819,574,574,1114,1196,1199,1248,1316,1305,2719,1017,2325,1616,1623,1444,2200,3063
15,1877,1833,563,659,882,413,1351,1447,1049,1336,1198,1036,254,190,134,0,1632,621,676,669,837,1520,1169,859,965,354,409,499,716,661,798,1025,459,1014,1015,733,1451,1330,1246,1981,1705,514,786,1823,2331,2280,2209,2351,2361,2513,2779,2769,2701,2924,2821,2909,3042,2714,2687,2979,2961,2960,2949,3047,2868,3505,2826,2976,3116,3086,3297,3077,3090,3424,3087,2986,2722,2673,2455,2983,3062,2715,2788,2560,2634,2771,2943,2685,2899,2939,3019,3035,3584,3296,3290,3635,3512,1589,1581,1923,1455,2232,2479,2034,1948,1923,2077,1630,2536,2735,2840,2988,2756,2942,2153,2101,2189,2250,2211,2175,2187,2439,2751,2910,3134,3010,2855,2913,2806,2751,2617,2622,2381,2087,2212,2186,2301,2247,2233,2135,2198,2039,1876,2013,2105,2416,2472,2173,2404,2301,3009,2989,2571,2651,2768,2600,2487,2350,1294,1085,1380,2460,2438,2223,2710,2410,2429,2406,2156,2678,2548,1923,1967,2107,2523,2404,2202,2077,2186,1823,2262,2417,2031,2130,2010,2537,2533,2177,1868,2377,1758,3242,3422,3388,3094,2240,2052,2773,2957,2996,2207,2639,2950,2805,2570,2285,2027,2334,2658,3074,2150,1638,1891,2024,1426,1811,1916,1560,2116,2332,1557,1700,1650,2008,1282,1764,1595,1536,1593,1303,1158,1310,1405,1296,1249,751,1560,960,1161,1098,1456,887,1031,1248,1436,1375,1306,1024,1490,929,1011,1423,1679,1458,2452,2321,1063,995,2188,1834,1268,1182,2411,1247,1193,666,2088,2462,2144,650,1537,1178,2015,779,281,444,1123,962,1021,889,1001,1005,2656,924,2285,1517,1387,1222,1962,2991
16,2992,2968,1747,1839,1818,1617,2490,2629,2273,959,967,1063,1705,1631,1580,1645,0,1055,1311,1325,1003,359,517,1223,2180,1800,1905,1437,2390,2374,2361,2145,2060,2117,2113,1877,2737,2453,2436,3179,2797,2111,2001,188,3327,3268,3516,3633,3599,3736,4061,3682,3670,4030,3784,3769,4236,3568,3437,3882,3962,3942,3945,3899,2589,3633,2719,2727,2995,2875,3183,3188,2776,3302,2969,2751,2639,2421,2371,2854,3043,2493,2666,2277,2393,2464,2643,2580,2714,2616,1442,1453,1948,1656,1941,2183,1717,1896,1816,2299,1652,1829,1849,1899,2237,1919,1724,1891,2997,3451,3249,3766,3183,3364,2853,2914,2772,2741,2553,2872,2689,2948,3089,3290,3475,3350,3358,3648,3674,3618,3503,2406,2090,1790,2072,2068,2784,2606,2287,2000,2593,2566,2172,2845,2477,1401,1590,1696,1821,1872,3939,3720,912,1054,1143,987,871,815,2415,2311,2609,3226,3532,3503,3990,3435,2991,2804,2982,3310,3155,3092,3157,3231,3447,3246,3334,3239,3035,2836,3027,3176,3267,3159,3176,3517,3669,3326,3047,3938,2978,4200,4502,4604,4276,3254,3222,3703,3944,4019,3545,3701,3774,3929,3573,3740,3594,3411,3822,4290,3270,2484,3067,3215,2600,2931,3032,2731,3355,3591,2809,2634,2845,3595,2488,2256,2117,2014,2713,2400,2089,1977,1919,2121,2043,1851,2617,2063,2375,2332,1894,1825,2089,1684,1478,1471,1851,1736,1621,1595,1738,1363,1839,2715,1396,1248,2198,2162,514,239,2495,2338,890,744,718,1440,810,815,509,1373,709,1161,605,2147,1842,1437,2316,2252,2259,2431,2189,2150,1005,1141,3188,2170,1971,2136,3214,3398
17,2261,2267,893,990,1024,747,1716,1766,1503,1089,956,801,707,643,581,613,1069,0,301,421,548,1040,784,608,1415,700,952,497,1185,1151,1291,1366,861,1346,1333,1057,1793,1675,1581,2319,2036,1049,1121,1232,2636,2565,2512,2647,2653,2804,3058,3112,2978,3195,3160,3173,3263,3120,3023,3304,3362,3367,3569,3557,3057,3886,3220,3224,3346,3373,3534,3316,3251,3801,3477,3158,2936,2698,2663,3232,3441,3021,3160,2767,2897,3071,3144,2996,3107,3104,2478,2465,2992,2719,2993,3232,2762,1514,1268,1721,1096,2018,2242,1791,1687,1640,1836,1331,2716,2944,3157,3271,2981,3133,2368,2308,2481,2669,2413,2225,2579,2649,2976,3118,3509,3237,3253,2953,3016,3136,3002,2853,2686,2268,2471,2450,2496,2472,2446,2409,2544,2359,2213,2228,2324,2504,2618,2322,2554,2468,3430,3318,1961,2056,2194,2028,1921,1835,1623,1408,1696,2923,2998,2640,3083,2775,2838,2751,2534,2997,2893,2295,2392,2429,2916,2825,2551,2511,2489,2164,2683,2844,2629,2703,2595,2901,2961,2612,2280,2779,2142,3532,3920,3818,3613,2656,2630,3207,3353,3429,2644,3065,3426,3148,3049,2665,2472,2923,2922,3634,2595,2072,2286,2444,1821,2149,2299,1963,2615,2762,2008,2131,1970,2387,1606,2015,1832,1722,1852,1638,1395,1593,1681,1617,1434,1086,1731,1283,1493,1442,1678,1022,1322,1412,1583,1519,1451,1168,1629,982,1155,1584,1835,1798,2464,2261,1403,1311,1577,1293,1676,1563,1910,712,862,521,1747,1912,1580,747,1284,939,1570,1219,772,652,1487,1334,1516,1339,1371,1313,2050,353,2655,1718,1562,1702,2223,3339
18,2373,2245,595,699,707,452,1405,1503,1166,786,658,497,634,546,554,601,1249,414,0,136,383,1071,710,321,1301,696,912,697,1279,1169,1160,1052,902,1048,1053,769,1485,1370,1276,2043,1707,1055,841,1379,2628,2519,2489,2590,2604,2758,3037,3033,2951,3173,3143,3075,3292,2764,2770,3056,3032,3027,3009,3140,2741,3563,2875,2881,3051,3033,3230,3024,2938,3339,3034,2837,2724,2505,2497,2994,3177,2648,2730,2428,2586,2695,2876,2637,2767,2819,2633,2733,3197,2881,3133,3500,3037,1504,1379,1837,1216,2136,2355,1968,1827,1763,1941,1445,2456,2676,2866,2942,2720,2832,2113,2040,2145,2215,2162,2121,2298,2378,2535,2907,3141,2979,2989,2695,2753,2703,2555,2661,2251,2022,2174,2166,2232,2214,2169,2120,2260,1973,1929,1959,2056,2427,2309,2012,2191,2157,3092,3058,2123,2268,2401,2178,2132,2063,1321,1114,1402,2584,2513,2614,3071,2886,2682,2411,2195,2706,2568,1993,2055,2132,2598,2527,2200,2191,2210,1854,2773,2778,2574,2648,2404,2885,2951,2575,1968,2451,1822,3266,3664,3481,3250,2773,2609,3180,3032,3349,2337,3156,3132,2852,2646,2701,2486,2629,2815,3200,2524,1708,1956,2293,1514,1822,2137,1636,2317,2438,1768,1879,1649,2363,1311,1707,1590,1493,1560,1311,1122,1213,1345,1264,1190,785,1417,984,1196,1148,1406,723,1001,1095,1271,1205,1153,871,1324,696,857,1251,1537,1477,2384,2243,1114,1015,1741,1425,1360,1278,2099,840,720,225,1650,1951,1711,430,992,640,1445,989,755,376,1429,1362,1398,1415,1358,1273,2294,415,2630,1665,1489,1674,2240,2986
19,2185,2193,834,910,959,664,1589,1675,1373,665,531,381,853,772,786,786,1140,601,238,0,475,910,606,195,1373,803,1040,880,1398,1360,1400,1289,1099,1262,1255,996,1716,1602,1503,2302,1936,1141,1054,1282,2708,2621,2559,2700,2685,2838,3111,3113,3085,3246,3140,3170,3326,3017,2907,3245,3522,3264,3398,3380,3053,3711,3020,3212,3423,3288,3604,3389,3295,3745,3404,2982,2860,2645,2601,3263,3348,2917,2986,2753,2809,2900,3114,2880,3022,3100,2550,2596,3051,2862,3124,3351,2912,1584,1259,1705,1078,2013,2226,1786,1663,1637,1825,1321,2657,2990,3020,3157,2925,3049,2314,2387,2563,2398,2203,2157,2346,2746,2914,3154,3374,3000,3172,2909,3133,2912,2942,2914,2530,2295,2377,2350,2617,2245,2388,2352,2492,2285,2149,2297,2366,2296,2387,2090,2316,2245,3315,3274,2020,2195,2275,2143,2020,1940,1554,1334,1628,2764,2885,2521,2982,2785,2903,2650,2457,2887,2767,2226,2291,2307,2889,2787,2447,2398,2436,2092,2726,2885,2386,2577,2469,2949,2868,2646,2185,2667,2030,3521,3875,3803,3506,2851,2519,3222,3246,3585,2834,2973,3306,3132,2827,2945,2501,2872,3083,3554,2648,1928,2427,2487,1722,2045,2371,1855,2573,2719,1964,2100,1866,2443,1533,1890,1758,1717,1809,1569,1316,1488,1567,1456,1360,1028,1599,1203,1417,1374,1611,949,1219,1309,1499,1426,1374,954,1406,627,781,1345,1756,1708,2218,2123,1332,1231,1659,1338,1602,1480,2090,724,590,118,1544,1804,1603,412,871,513,1328,1192,858,505,1536,1519,1560,1490,1504,1349,2173,509,2873,1765,1591,1719,2274,3251
20,2258,2531,963,1060,1089,788,1731,1812,1495,723,602,440,965,873,890,931,850,492,569,406,0,681,324,262,1419,940,1171,901,1528,1480,1542,1392,1268,1376,1404,1098,1851,1720,1596,2380,2048,1277,1158,982,2754,2669,2633,2717,2735,2880,3154,3129,3123,3295,3172,3177,3436,3178,3329,3368,3430,3359,3423,3515,3076,3833,3123,3259,3407,3275,3570,3337,3443,3725,3357,3193,3055,2874,2796,3269,3512,3003,3099,2911,2940,3127,3150,2988,3151,3126,2248,2231,2770,2478,2835,2999,2526,1172,1085,1532,909,1841,2067,1626,1540,1506,1650,1153,2836,2985,3104,3251,3106,3143,2251,2499,2536,2725,2468,2428,2447,2682,2836,3304,3376,3094,3319,3202,3052,2997,2866,2906,2629,2416,2602,2464,2723,2348,2543,2570,2432,2272,2114,2264,2489,2225,2462,2115,2354,2234,3510,3612,1774,1916,1990,1811,1742,1649,1656,1476,1759,2878,2921,2725,3317,2862,3015,2815,2601,3011,2968,2409,2477,2555,2984,2862,2581,2585,2589,2202,2945,2926,2525,2538,2435,3177,3041,2689,2291,2821,2223,3625,3913,3896,3601,2744,2566,3277,3333,3696,2702,3140,3494,3269,3011,3041,2522,2838,3144,3597,2673,2044,2501,2668,1912,2184,2377,2028,2626,2843,2067,2187,1984,2673,1642,1998,1867,1836,1937,1646,1421,1622,1746,1569,1571,1157,1795,1315,1597,1492,1735,1093,1328,1428,1603,1599,1486,969,1426,646,791,1359,1838,1839,2247,2131,1438,1354,1403,1065,1734,1661,1721,533,369,412,1493,1738,1368,429,945,584,1310,1302,997,690,1559,1489,1618,1633,1467,1410,1892,427,2933,1787,1632,1802,2313,3274
21,2640,2666,1324,1496,1460,1248,2156,2234,1914,708,649,720,1422,1266,1306,1338,465,844,984,985,667,0,171,815,1984,1442,1680,1264,2040,1993,1992,1833,1635,1863,1864,1596,2288,2175,2086,2799,2456,1871,1578,633,3203,3101,3072,3049,3147,3156,3569,3375,3335,3757,3443,3702,3885,3547,3607,3670,3790,3795,4009,3891,3061,3884,3396,3173,3417,3281,3640,3375,3282,4032,3393,3179,3055,2836,3116,3278,3448,2987,3078,2690,2800,2976,3122,3177,3330,3190,1880,1908,2368,2177,2382,2620,2139,1517,1450,1882,1266,2212,2264,1972,1821,1812,1998,1498,3073,3173,3301,3793,3607,3421,2875,2666,2856,2992,2922,2616,3088,3339,3170,3514,3860,3398,3442,3506,3344,3706,3578,2814,2534,2317,2494,2492,3174,2766,2823,2738,2742,2782,2683,2764,2730,1808,2022,2119,2241,2258,4116,3877,1370,1519,1567,1424,1308,1232,2073,1911,2157,3250,3397,3208,3555,3240,3342,3126,3070,3438,3459,2759,2811,3013,3345,3326,2968,2922,3043,2592,3122,3491,2864,3270,3194,3516,3396,3037,2714,3195,2622,3943,4118,4219,3916,3085,2849,3533,3982,4114,3407,3376,3748,3607,3259,3550,2835,3408,3325,3945,3166,2478,2953,2827,2230,2600,2943,2389,3073,3245,2520,2643,2464,2772,2064,2389,2380,2276,2388,2083,1846,1934,2070,1974,1886,1597,2129,1810,1973,1928,2168,1480,1751,1940,1913,1997,1970,1492,1929,1178,1313,1746,2258,2292,1823,1685,1879,1805,990,692,2098,2077,1323,411,354,1040,1089,1249,957,997,658,715,914,1779,1501,1178,2071,1657,1913,1911,1800,1748,1478,752,2995,2220,2031,2201,2707,3512
22,2565,2553,1160,1248,1376,1020,2014,2074,1770,630,495,558,1264,1116,1149,1247,536,674,825,755,517,363,0,638,1601,1358,1502,1084,1831,1800,1828,1672,1482,1642,1703,1361,2127,1977,1893,2718,2403,1797,1411,705,3050,2941,2766,3018,3011,3037,3434,3247,3391,3497,3311,3381,3501,3407,3273,3536,3684,3959,3739,3780,3265,3963,3510,3347,3511,3327,3755,3516,3457,3834,3485,3395,3159,2945,2861,3342,3583,3091,3191,2858,2983,3094,3268,3062,3476,3266,1931,1939,2444,2156,2474,2701,2210,1363,1272,1721,1090,2116,2251,1809,1676,1682,1838,1345,2917,3450,3183,3358,3449,3221,2696,2801,2722,2977,2519,2475,2942,3176,3009,3363,3769,3272,3271,3353,3223,3499,3402,2907,2616,2306,2508,2584,2737,2537,2583,2533,2691,2708,2533,2589,2583,1919,2112,2276,2314,2423,3864,3747,1461,1572,1670,1485,1400,1326,1955,1720,2058,3377,3297,3153,3545,3087,3237,3007,2897,3312,3128,2626,2686,2742,3159,3115,2815,2788,2880,2430,3226,3098,2669,2822,2721,3409,3268,2842,2573,3012,2485,3758,3954,4039,3772,2928,2741,3396,3808,3842,3167,3247,3637,3413,3519,2924,2697,3060,3357,3728,2829,2342,2555,2705,2074,2446,2566,2222,2862,3128,2429,2459,2261,3004,1903,2365,2097,2118,2217,1933,1687,1878,1910,1828,1747,1356,1989,1639,1802,1687,2077,1310,1666,1767,1873,1819,1760,1344,1924,1037,1189,1809,2093,2084,1906,1785,1711,1617,1059,747,1946,1887,1462,241,210,912,1182,1316,1039,828,722,562,977,1628,1407,970,1822,1494,1762,1732,1653,1389,1571,585,2910,2025,1597,1749,2570,3499
23,2258,2400,920,995,1020,770,1678,1760,1498,481,351,195,931,856,869,904,1130,632,381,248,439,870,568,0,1539,929,1193,1008,1549,1547,1491,1383,1208,1364,1370,1082,1828,1697,1582,2363,2064,1268,1136,1298,2770,2686,2646,2754,2761,2927,3170,3218,3135,3306,3268,3234,3368,3100,2995,3424,3447,3365,3370,3459,3127,3905,3108,3241,3406,3408,3592,3354,3387,3769,3363,3072,2959,2728,2677,3285,3241,3010,3174,2782,2996,2981,3126,2977,3123,3185,2552,2538,3066,2779,3108,3352,2901,1310,1226,1676,1049,1983,2207,1760,1623,1641,1804,1297,2765,3067,3119,3237,3019,3209,2241,2454,2422,2478,2290,2248,2427,2674,2813,3246,3372,3080,3094,2975,3214,3170,2858,3012,2631,2317,2448,2449,2702,2329,2510,2412,2423,2384,2104,2381,2339,2077,2265,2104,2338,2221,3426,3428,2059,2172,2270,2101,2009,1918,1644,1441,1719,2852,2956,2760,3304,2903,3001,2747,2575,3120,2905,2315,2385,2405,2972,2860,2533,2631,2509,2183,2801,2964,2579,2527,2417,3025,3076,2616,2290,2761,2128,3614,3952,3916,3592,2921,2468,3313,3472,3678,2745,3425,3408,3279,3244,2794,2594,2998,3038,3630,2717,2012,2499,2578,1842,2169,2436,2089,2617,2878,2046,2164,1924,2676,1639,1984,1850,1732,1892,1666,1403,1524,1706,1541,1509,1111,1743,1321,1541,1470,1704,1037,1302,1403,1605,1549,1465,945,1398,613,782,1347,1827,1802,2066,1929,1419,1315,1631,1365,1638,1622,2073,685,548,333,1348,1621,1449,411,685,331,1153,1304,978,611,1713,1603,1640,1582,1587,1424,2147,562,2774,1853,1680,1853,2330,3254
24,1242,1259,1302,1394,1405,1159,768,855,468,1571,1422,1257,1004,940,876,774,1547,816,853,878,914,1529,1221,1070,0,809,643,692,682,730,668,585,1006,947,921,760,1054,1170,1113,1337,1015,681,836,1752,1849,1757,1718,1835,1825,1952,2250,2307,2205,2394,2321,2353,2467,2055,2000,2301,2390,2392,2414,2480,3624,4314,3447,3669,3832,3876,4023,3799,3720,4171,3712,3655,3573,3327,3162,3712,3943,3562,3539,3132,3463,3455,3745,3464,3561,3648,2978,2988,3297,3217,2753,3162,2865,1055,1084,1395,928,1715,1949,1493,1373,1346,1528,1149,3340,3499,3623,3727,3610,3662,2724,2850,2884,2834,2785,2735,3078,3127,3458,2426,2694,3047,2749,2986,3040,3093,2946,3387,3094,2818,2896,2861,2864,2801,2943,2791,2954,2912,2555,2688,3014,2896,2975,2727,2889,2906,2404,2302,2465,2589,2663,2549,2426,2329,1351,1149,1448,1860,1830,1612,2090,1747,1833,1917,1696,2163,2040,1310,1355,1458,1860,1800,1646,1479,1727,1379,1660,1827,1421,1495,1411,1889,1931,1587,1253,1746,1116,2523,2858,2859,2476,1628,1468,2131,2308,2405,1599,2044,2328,2157,1934,1660,1470,1740,1870,2513,1641,1000,1279,1420,813,1101,1270,952,1588,1775,1020,1148,1012,1378,1390,2532,2369,2292,1621,1549,1962,2068,2178,1908,1933,1491,2072,1720,1734,1890,2201,1444,1796,1832,1992,1956,1876,1557,2025,1431,1543,1964,2242,1360,3005,2747,1047,798,2037,1793,655,608,2441,1182,1295,996,2245,2368,2077,1136,1776,1401,2057,955,681,1015,499,450,447,321,307,585,2550,819,1657,962,836,709,1451,2521
